date,temp,wind,rain
2013013010,5.1,0.8,0
2013013011,6.75,1.45,0
2013013012,7.5,1.85,0
2013013013,7.7,2.65,0
2013013014,7.9,2.45,0
2013013015,8.15,2.25,0
2013013016,8,1.6,0
2013013017,7.25,0.65,0
2013013018,4.75,1.7,0
2013013019,4.15,0.5,0
2013013002,2.15,1.9,0
2013013020,4.15,0.25,0
2013013021,3.7,0.25,0
2013013022,4.2,0.85,0
2013013023,4.5,0.4,0
2013013003,2.45,1.15,0
2013013004,1.5,0.85,0
2013013005,1.4,0.75,0
2013013006,1.05,0.95,0
2013013007,0.6,0.95,0
2013013008,0.75,1,0
2013013009,2.8,1.45,0
2013013100,2.95,1.15,0
2013013101,3.65,1.2,0
2013013110,7.1,0.95,0
2013013111,8.5,3.05,0
2013013112,9.3,3.05,0
2013013113,10,2.35,0
2013013114,10.55,2.5,0
2013013115,10.85,2.15,0
2013013116,10.4,2.15,0
2013013117,9.1,1.8,0
2013013118,7.65,0.65,0
2013013119,6.9,0.95,0
2013013102,3.3,0.6,0
2013013120,7.15,0.6,0
2013013121,7,1.35,0
2013013122,6.5,1,0
2013013123,7.55,1.6,0
2013013103,3.5,1.25,0
2013013104,2.9,1.3,0
2013013105,2.25,1,0
2013013106,2.35,1.15,0
2013013107,2.15,1.2,0
2013013108,2.5,1.1,0
2013013109,4.1,1.2,0
2013020100,7.6,1.9,0
2013020101,6.85,1.25,0
2013020110,8.2,2.1,0.5
2013020111,8.35,1.7,1
2013020112,8.65,2.65,0.75
2013020113,9.1,2.1,0.5
2013020114,9.9,2.75,1.75
2013020115,10,2.1,2
2013020116,10.1,2.15,1.25
2013020117,10.45,2.65,1
2013020118,10.6,2.2,1.25
2013020119,10.8,2.75,0
2013020102,6.15,0.8,0.25
2013020120,10.8,2,0
2013020121,10.5,1.75,0
2013020122,11.15,2.85,0
2013020123,10.5,3.35,0
2013020103,6.85,1.5,0.5
2013020104,6.8,1.95,0.5
2013020105,7.05,2.15,0.5
2013020106,7.1,2,0.75
2013020107,6.85,2.15,1
2013020108,7.4,1.85,1.25
2013020109,7.75,1.7,1.75
2013020200,9.6,3.7,0
2013020201,8.6,2.3,0
2013020210,3.6,3.25,0
2013020211,4.35,3.85,0
2013020212,4.8,3,0
2013020213,5.75,3.65,0
2013020214,6.05,2.05,0
2013020215,5.9,3.2,0
2013020216,5.65,2.2,0
2013020217,4.5,3.65,0
2013020218,2.95,1.7,0
2013020219,1.65,1.9,0
2013020202,7.9,2.9,0
2013020220,1.05,2.3,0
2013020221,0.05,1.5,0
2013020222,-0.7,3.95,0
2013020223,-1.2,3.95,0
2013020203,7.25,4,0
2013020204,6.5,4,0
2013020205,5.3,3.35,0
2013020206,4.7,2.5,0
2013020207,3.9,2.65,0
2013020208,2.95,2.15,0
2013020209,2.8,3.45,0
2013020300,-1.65,3.2,0
2013020301,-2.15,2.05,0
2013020310,0.95,1.15,0
2013020311,2.05,0.9,0
2013020312,2.45,1.8,0
2013020313,2.45,1.4,0
2013020314,2.7,0.95,0
2013020315,2.6,0.55,0
2013020316,3.05,0.65,0
2013020317,3.4,0.7,0
2013020318,3.2,0.85,0
2013020319,3.2,0.65,0
2013020302,-2.2,3.15,0
2013020320,2.85,0.8,0
2013020321,2.25,0.7,0
2013020322,2.05,0.9,0
2013020323,2,0.8,0
2013020303,-2.4,3.1,0
2013020304,-2.85,1.1,0
2013020305,-2.85,1.3,0
2013020306,-2.7,1.75,0
2013020307,-2.75,2.9,0
2013020308,-2.45,1.15,0
2013020309,-0.9,1,0
2013020400,1.45,0.85,1.75
2013020401,2.15,0.75,1.5
2013020410,2.6,1.75,0.25
2013020411,3.45,3.65,0
2013020412,3.15,3.9,0
2013020413,2.95,4.6,0
2013020414,3.6,3.3,0
2013020415,3.7,3.7,0
2013020416,3.85,1.95,0
2013020417,3.35,3.25,0
2013020418,2.05,3.65,0
2013020419,1.35,4.25,0
2013020402,1.8,0.8,0.5
2013020420,0.95,1.95,0
2013020421,0.75,1.05,0
2013020422,-0.2,0.9,0
2013020423,0,1.45,0
2013020403,1.2,0.85,0.25
2013020404,1.35,0.6,0.5
2013020405,1.8,0.6,0.25
2013020406,1.8,0.6,0.25
2013020407,2.3,0.75,0
2013020408,1.45,0.9,0
2013020409,2.4,1.65,0
2013020500,-0.75,1.8,0
2013020501,0.1,2.3,0
2013020510,2.8,0.95,0
2013020511,2.75,0.55,0
2013020512,4,2.15,0
2013020513,3.25,2.25,0
2013020514,3.2,2.2,0
2013020515,3.4,2.25,0
2013020516,3.25,1.8,0
2013020517,3.1,1.5,0
2013020518,2.35,0.7,0
2013020519,2.25,0.95,0.25
2013020502,0.25,2.3,0
2013020520,2.05,0.7,0.5
2013020521,1.95,1.5,0
2013020522,1.85,1.3,0.25
2013020523,1.95,0.7,0
2013020503,-0.1,2.2,0
2013020504,-0.15,1.1,0
2013020505,-0.05,1.3,0
2013020506,-0.05,1,0
2013020507,-0.2,0.45,0
2013020508,0.8,0.75,0
2013020509,1.5,0.55,0
2013020600,2.1,0.9,0.25
2013020601,2,0.8,0.25
2013020610,1.85,2.45,0
2013020611,1.95,2.7,0
2013020612,2,3.2,0
2013020613,2.15,3.35,0
2013020614,1.95,2.9,0
2013020615,1.4,2.4,0
2013020616,1,4.25,0
2013020617,0.45,3.05,0
2013020618,-0.7,3.65,0
2013020619,-1.35,2.8,0
2013020602,2,0.5,0.75
2013020620,-1.6,1.85,0
2013020621,-1.85,0.8,0
2013020622,-2.15,1.8,0
2013020623,-2.45,2.4,0
2013020603,1.5,1.1,0.75
2013020604,1.35,0.9,0
2013020605,1.6,0.2,0
2013020606,1.7,1.15,0
2013020607,1.55,0.8,0
2013020608,1.5,1.15,0
2013020609,1.3,0.65,0
2013020700,-2.6,2.5,0
2013020701,-2.8,2.6,0
2013020710,-6.35,3.3,0
2013020711,-6.2,3.1,0
2013020712,-6.25,4.25,0
2013020713,-6.15,2.9,0
2013020714,-5.55,2.8,0
2013020715,-6.75,3.3,0
2013020716,-7.75,3.6,0
2013020717,-8.45,2.7,0
2013020718,-9.55,2.7,0
2013020719,-10.4,3.25,0
