date,temp,wind,rain
2013010417,-7.65,1.9,0
2013010418,-9.2,1.55,0
2013010419,-10.9,0.4,0
2013010402,-16.2,0.7,0
2013010420,-12.65,0.55,0
2013010421,-13.45,0.6,0
2013010422,-14,0.8,0
2013010423,-15,0.3,0
2013010403,-17.2,0.95,0
2013010404,-17.9,0.8,0
2013010405,-18.6,0.3,0
2013010406,-19.15,0.35,0
2013010407,-18.95,0.15,0
2013010408,-18.95,0.2,0
2013010409,-16.9,0.35,0
2013010500,-15.05,0.25,0
2013010501,-15.8,0.6,0
2013010510,-10.85,0.8,0
2013010511,-7.55,1.15,0
2013010512,-5.25,0.65,0
2013010513,-3.25,1.05,0
2013010514,-2.05,0.65,0
2013010515,-2.15,2.15,0
2013010516,-2.3,2.05,0
2013010517,-3.05,1.75,0
2013010518,-3.85,0.95,0
2013010519,-5.15,0.3,0
2013010502,-15.95,0.15,0
2013010520,-6.1,1.2,0
2013010521,-7.15,0.75,0
2013010522,-7.45,1.3,0
2013010523,-8.6,0.55,0
2013010503,-16.45,0.65,0
2013010504,-16.15,0.45,0
2013010505,-16.8,0.2,0
2013010506,-16,0.6,0
2013010507,-16.5,0.15,0
2013010508,-16.45,0.35,0
2013010509,-14.25,0.1,0
2013010600,-10,0.35,0
2013010601,-10.35,0.3,0
2013010610,-10.1,0.9,0
2013010611,-7.15,1.2,0
2013010612,-4.6,1.35,0
2013010613,-3.05,1.55,0
2013010614,-2,1.65,0
2013010615,-1.9,1.6,0
2013010616,-2,1.95,0
2013010617,-3.45,1.7,0
2013010618,-5.5,0.4,0
2013010619,-7.05,0.75,0
2013010602,-10.9,0.45,0
2013010620,-8.55,0.05,0
2013010621,-9.25,0.35,0
2013010622,-10.45,0.1,0
2013010623,-10.85,0.95,0
2013010603,-11.75,0.55,0
2013010604,-12.45,0.35,0
2013010605,-12.45,0.15,0
2013010606,-13,0,0
2013010607,-13.15,0.1,0
2013010608,-13.65,0.15,0
2013010609,-12.3,0,0
2013010700,-11.35,1.1,0
2013010701,-12.3,0.2,0
2013010710,-7.9,1.2,0
2013010711,-5.4,1.65,0
2013010712,-3.45,1.65,0
2013010713,-2.05,1.25,0
2013010714,-0.95,1.75,0
2013010715,-1.15,2.4,0
2013010716,-1.6,1.95,0
2013010717,-2.2,1.4,0
2013010718,-3.15,0.7,0
2013010719,-4.45,0.7,0
2013010702,-12.25,0.45,0
2013010720,-5.6,0.2,0
2013010721,-6.7,0.1,0
2013010722,-7.6,0.35,0
2013010723,-8.1,0.4,0
2013010703,-12.7,0.55,0
2013010704,-12.9,0.8,0
2013010705,-12.35,0.3,0
2013010706,-12.55,0.3,0
2013010707,-11.9,0.2,0
2013010708,-11.4,0.55,0
2013010709,-10.05,0.3,0
2013010800,-8.8,0.05,0
2013010801,-9.65,0.1,0
2013010810,-7.3,0.9,0
2013010811,-3.8,0.45,0
2013010812,-1.9,1,0
2013010813,-1.05,2.55,0
2013010814,-1.05,2.6,0
2013010815,-0.9,2.5,0
2013010816,-1.3,2.65,0
2013010817,-2.45,2.35,0
2013010818,-3.45,1.65,0
2013010819,-4.2,1.75,0
2013010802,-9.75,0.35,0
2013010820,-4.9,1.4,0
2013010821,-5.6,1.75,0
2013010822,-6.2,1.85,0
2013010823,-6.85,1,0
2013010803,-10.1,0.55,0
2013010804,-10.55,0.15,0
2013010805,-10.7,0.1,0
2013010806,-10.85,0.05,0
2013010807,-11.15,0,0
2013010808,-11,0,0
2013010809,-9.8,0.55,0
2013010900,-7.8,1.3,0
2013010901,-7.3,2.35,0
2013010910,-8.5,2.05,0
2013010911,-7.8,3.1,0
2013010912,-7.05,2.8,0
2013010913,-6.6,2.6,0
2013010914,-6.15,2.2,0
2013010915,-6.2,2.25,0
2013010916,-6.45,2.5,0
2013010917,-7.65,1.7,0
2013010918,-8.6,1.25,0
2013010919,-9.25,1.3,0
2013010902,-8.15,2.05,0
2013010920,-9.5,1.5,0
2013010921,-10.55,0.65,0
2013010922,-12.25,0.7,0
2013010923,-12.95,0.5,0
2013010903,-9,1.3,0
2013010904,-9.85,0.65,0
2013010905,-11.2,0.7,0
2013010906,-12.65,0.45,0
2013010907,-12.4,0.55,0
2013010908,-12.85,0.6,0
2013010909,-10.25,1.85,0
2013011000,-13.3,0.2,0
2013011001,-13.45,0.85,0
2013011010,-10.25,0.65,0
2013011011,-8.35,1.35,0
2013011012,-6.7,1.4,0
2013011013,-5.25,0.8,0
2013011014,-4.25,2.1,0
2013011015,-3.95,2.3,0
2013011016,-4.25,2.7,0
2013011017,-5.2,1.65,0
2013011018,-6.75,0.5,0
2013011019,-8.4,0.4,0
2013011002,-13.05,1.2,0
2013011020,-9.45,0.95,0
2013011021,-10.45,0.55,0
2013011022,-10.7,0.9,0
2013011023,-11.55,0.25,0
2013011003,-14.45,0.5,0
2013011004,-14.35,0.7,0
2013011005,-15.5,0.45,0
2013011006,-15.85,0.6,0
2013011007,-16.2,0.5,0
2013011008,-16.05,0.65,0
2013011009,-13.65,0.8,0
2013011100,-11.1,0.4,0
2013011101,-11.05,0.8,0
2013011110,-5.3,1.15,0
2013011111,-3.55,1.4,0
2013011112,-1.95,1.15,0
2013011113,-0.4,2,0
2013011114,0,1.5,0
2013011115,0.4,1.55,0
2013011116,0.15,1.4,0
2013011117,-0.4,1.4,0
2013011118,-1.35,0.9,0
2013011119,-1.85,0.8,0
2013011102,-10.45,0.7,0
2013011120,-1.5,1.7,0
2013011121,-3,1.25,0
2013011122,-3.15,1.75,0
2013011123,-4.55,1.35,0
2013011103,-10.65,0.3,0
2013011104,-9.9,0.25,0
2013011105,-9.1,0.45,0
2013011106,-8.5,0.5,0
2013011107,-8.15,0.4,0
2013011108,-8,0.4,0
2013011109,-6.8,0.75,0
2013011200,-4.5,0.4,0
2013011201,-2.55,1.6,0
2013011210,-0.9,2.05,0
2013011211,0.3,1.7,0
2013011212,1.8,1.95,0
2013011213,3.1,2.35,0
2013011214,4.1,2.9,0
2013011215,3.75,2.55,0
2013011216,3.25,1.95,0
2013011217,2.5,1.8,0
2013011218,0.9,1.4,0
2013011219,-0.4,0.95,0
2013011202,-1.65,1.6,0
2013011220,-1.85,0.3,0
2013011221,-2.55,1.2,0
2013011222,-3.15,1.25,0
2013011223,-4,0.85,0
2013011203,-1.55,1.9,0
2013011204,-1.3,2.2,0
2013011205,-1.55,1.6,0
2013011206,-2.2,1.8,0
2013011207,-2.1,1.85,0
2013011208,-2,1.4,0
2013011209,-1.45,1.85,0
2013011300,-4.15,0.55,0
2013011301,-5.35,0.65,0
2013011310,-3.4,1.3,0
2013011311,-2.05,1.5,0
2013011312,-0.25,1.3,0
2013011313,0.8,1.55,0
2013011314,1.7,1.35,0
2013011315,2.35,1.5,0
2013011316,2.45,0.75,0
2013011317,1.35,1.2,0
2013011318,0.4,1.5,0
2013011319,-1.65,0.65,0
2013011302,-5.55,0.4,0
2013011320,-1.85,1.25,0
2013011321,-3.9,0.55,0
2013011322,-4.65,0.65,0
2013011323,-5.1,0.15,0
2013011303,-6.2,0.15,0
2013011304,-5.95,0.05,0
2013011305,-5.75,0.35,0
2013011306,-5.9,0.2,0
2013011307,-5.95,0.1,0
2013011308,-5.95,0.35,0
2013011309,-4.6,0.9,0
2013011400,-5.95,0.15,0
2013011401,-6.45,0.05,0
2013011410,-4.5,0.15,0
2013011411,-2.55,0.3,0
2013011412,-0.15,0.3,0
2013011413,1.4,2.7,0
2013011414,2.45,2.45,0
2013011415,2.4,2.85,0
2013011416,1.8,2.65,0
2013011417,0.45,2.4,0
2013011418,-0.85,2.55,0
2013011419,-1.5,2.2,0
2013011402,-7,0.75,0
2013011420,-1.8,2.2,0
2013011421,-2.8,1.9,0
2013011422,-3.7,0.6,0
2013011423,-4.8,0.2,0
2013011403,-7.45,0.2,0
2013011404,-8,0.25,0
2013011405,-7.75,0.5,0
2013011406,-8.25,0.2,0
2013011407,-8.25,0.15,0
2013011408,-8.4,0.05,0
2013011409,-6.95,0.2,0
2013011500,-5.35,0.5,0
2013011501,-6.5,0.35,0
2013011510,-4.95,0.2,0
2013011511,-3.05,0.35,0
2013011512,-0.85,0.75,0
2013011513,0.85,0.95,0
2013011514,1.65,1.2,0
2013011515,1.65,2,0
2013011516,1.5,1.7,0
2013011517,1,1.35,0
2013011518,-0.65,1.05,0
2013011519,-2,0.9,0
2013011502,-6.85,0.6,0
2013011520,-2.8,0.3,0
2013011521,-4,1.15,0
2013011522,-4.2,0.8,0
2013011523,-4.55,0.5,0
2013011503,-7.95,0.55,0
2013011504,-8.55,0.6,0
2013011505,-8.8,0.4,0
2013011506,-9.2,0.2,0
2013011507,-9.4,0.2,0
2013011508,-9.4,0.1,0
2013011509,-8.1,0.45,0
2013011600,-4.8,0.65,0
2013011601,-5.8,0.35,0
2013011610,-2.75,1,0
2013011611,-2.5,1.6,0
2013011612,-1.95,1.3,0
2013011613,-0.6,1.25,0
2013011614,0.5,1.85,0
2013011615,0.2,2.75,0
2013011616,-0.3,2.35,0
2013011617,-1.05,1.85,0
2013011618,-1.7,1.2,0
2013011619,-2.15,2.15,0
2013011602,-6,0.6,0
2013011620,-2.95,1.7,0
2013011621,-3.75,1.45,0
2013011622,-4.2,1.6,0
2013011623,-4.7,1.5,0
2013011603,-4.95,0.4,0
2013011604,-4.45,0.3,0
2013011605,-4.15,0.1,0
2013011606,-3.8,0.5,0
2013011607,-3.2,0.35,0
2013011608,-3.2,0.4,0
2013011609,-2.7,0.25,0
2013011700,-5.3,2.2,0
2013011701,-6.6,1.15,0
2013011710,-6.85,0.75,0
2013011711,-5.75,2.1,0
2013011712,-4.7,1.3,0
2013011713,-3.4,1.65,0
2013011714,-2.7,1.95,0
2013011715,-2.3,2.3,0
2013011716,-2.5,2.6,0
2013011717,-3.15,1.65,0
2013011718,-4.2,1.1,0
2013011719,-4.8,1.6,0
2013011702,-7.2,1.1,0
2013011720,-5.45,1.2,0
2013011721,-6.25,1.6,0
2013011722,-6.85,1.4,0
2013011723,-7.75,1.45,0
2013011703,-8.05,1.15,0
2013011704,-8.8,0.75,0
2013011705,-8.95,0.65,0
2013011706,-10,0.65,0
2013011707,-10.1,1.15,0
2013011708,-9.75,0.35,0
2013011709,-8.9,0.05,0
2013011800,-9.5,0.4,0
2013011801,-9.8,0.3,0
2013011810,-6.9,1.05,0
2013011811,-4.75,1,0
2013011812,-2.95,1.3,0
2013011813,-1.35,1.75,0
2013011814,-0.2,2,0
2013011815,-0.3,2.35,0
2013011816,-0.3,2.75,0
2013011817,-1.25,2.5,0
2013011818,-2.5,0.8,0
2013011819,-2.4,1.3,0
2013011802,-10.3,1.1,0
2013011820,-3.5,1.4,0
2013011821,-3.95,1.45,0
2013011822,-5.6,0.9,0
2013011823,-5.65,0.25,0
2013011803,-11.5,0.7,0
2013011804,-11.8,0.85,0
2013011805,-12.5,0.6,0
2013011806,-12.5,0.25,0
2013011807,-12.65,0.75,0
2013011808,-13.1,0.45,0
2013011809,-11,0.75,0
2013011900,-5,0.3,0
2013011901,-4.65,0.85,0
2013011910,-0.7,2.05,0
2013011911,1.25,1.95,0
2013011912,2.75,1.8,0
2013011913,4,1.55,0
2013011914,4.4,1.8,0
2013011915,4.1,1.8,0
2013011916,3.7,1.9,0
2013011917,2.9,1.05,0
2013011918,1.45,0.55,0
2013011919,-0.55,1.15,0
2013011902,-4.55,0.95,0
2013011920,-1.85,0.65,0
2013011921,-2.5,0.55,0
2013011922,-2.5,0.95,0
2013011923,-3.3,0.45,0
2013011903,-4.1,1.05,0
2013011904,-4.3,0.15,0
2013011905,-3.95,0.3,0
2013011906,-3.85,0.2,0
2013011907,-3.5,0.3,0
2013011908,-3.6,0.65,0
2013011909,-2.75,0.55,0
2013012000,-3.8,0.8,0
2013012001,-4.45,0.05,0
2013012010,-1.7,1.65,0
2013012011,0,1.65,0
2013012012,1.7,2.6,0
2013012013,3.35,2.25,0
2013012014,4.4,2.2,0
2013012015,4.65,1.5,0
2013012016,4.65,1.15,0
2013012017,4.55,0.65,0
2013012018,3.8,0.3,0
2013012019,3.15,0.7,0
2013012002,-4.6,0.45,0
2013012020,2.65,0.4,0
2013012021,1.6,0.4,0
2013012022,1.9,0.75,0
2013012023,2.35,0.2,0
2013012003,-5.15,0.15,0
2013012004,-5.3,0.25,0
2013012005,-5.7,0.55,0
2013012006,-4.85,0.55,0
2013012007,-4.25,1.05,0
2013012008,-4.85,0.85,0
2013012009,-4.05,0.5,0
2013012100,2.6,0.5,0
2013012101,2.4,0.8,0
2013012110,1.1,1.6,1
2013012111,1.7,2.05,0.5
2013012112,2.25,1.25,0.5
2013012113,2.7,1.45,2
2013012114,2.85,1.45,1.25
2013012115,2.7,1.6,1.75
2013012116,2.3,1.5,1.5
2013012117,2.05,1.65,1.75
2013012118,2,1.85,0.25
2013012119,1.75,1.4,0.25
2013012102,3.25,0.75,0
2013012120,1.45,1.5,0.25
2013012121,1.65,0.75,0.25
2013012122,1.75,0.85,0
2013012123,1.75,1,0
2013012103,3.5,1.3,0
2013012104,2.65,1.5,0
2013012105,2.3,1.75,0
2013012106,1.8,1,0
2013012107,1.2,2,0.75
2013012108,0.85,1.35,1.25
2013012109,0.95,1.4,0.5
2013012200,1.85,0.9,0
2013012201,1.8,0.95,0
2013012210,2.85,0.4,0
2013012211,3.95,0.65,0
2013012212,4.4,1.35,0
2013012213,5.1,1.35,0
2013012214,5.4,1.05,0
2013012215,5.5,0.7,0
2013012216,5.2,1.4,0
2013012217,5,1.55,0
2013012218,4.25,0.55,0
2013012219,3.1,0.5,0
2013012202,1.7,1.05,0
2013012220,2.5,0.25,0
2013012221,2.3,0.2,0
2013012222,2.2,0.35,0
2013012223,2,0.45,0
2013012203,1.8,0.9,0
2013012204,1.65,0.65,0
2013012205,1.6,0.75,0
2013012206,1.5,0.65,0
2013012207,1.55,0.8,0
2013012208,1.7,0.8,0
2013012209,2.1,0.6,0
2013012300,1.8,0.25,0
2013012301,2.2,0.55,0
2013012310,1.5,0.3,0
2013012311,2,1.4,0
2013012312,2.1,1.1,0
2013012313,2.1,1.05,0.25
2013012314,2.2,1.75,0
2013012315,2.55,1.8,0
2013012316,2.55,1.5,0
2013012317,2.5,2.45,0
2013012318,2.15,2,0
2013012319,1.95,1.7,0
2013012302,1.95,0.4,0
2013012320,1.7,1.95,0
2013012321,1.45,1.7,0
2013012322,1.35,2.2,0
2013012323,1.2,1.95,0
2013012303,1.65,0.65,0
2013012304,1.55,0.9,0
2013012305,1.55,0.85,0
2013012306,1.45,0.75,0
2013012307,1.45,0.35,0
2013012308,1.25,0.65,0
2013012309,1.3,0.75,0
2013012400,0.95,1.35,0
2013012401,0.5,1.45,0
2013012410,0.45,1.75,0
2013012411,2,2.05,0
2013012412,2.4,3.55,0
2013012413,2.3,3.6,0
2013012414,2.1,4.45,0
2013012415,1.5,3.2,0
2013012416,0.6,3.6,0
2013012417,-0.25,3,0
2013012418,-0.9,2.75,0
2013012419,-2.25,3.7,0
2013012402,-0.1,1,0
2013012420,-3.7,3.95,0
2013012421,-4.5,3.5,0
2013012422,-5.25,3.5,0
2013012423,-5.5,3.45,0
2013012403,-0.05,0.5,0
2013012404,-0.05,0.4,0
2013012405,-0.3,0.1,0
2013012406,0.25,0.85,0
2013012407,0.5,1.55,0
2013012408,0.55,1.9,0
2013012409,0.5,1.6,0
2013012500,-6.55,4.25,0
2013012501,-7.7,3.25,0
2013012510,-9.05,3.8,0
2013012511,-8.4,3.35,0
2013012512,-7.75,3.45,0
2013012513,-7.45,3.3,0
2013012514,-7.1,3.6,0
2013012515,-6.4,3.3,0
2013012516,-6.35,2.8,0
2013012517,-7.3,2.6,0
2013012518,-8.2,2.2,0
2013012519,-8.7,1.8,0
2013012502,-8.45,3.4,0
2013012520,-8.8,2.45,0
2013012521,-9.2,1.85,0
2013012522,-9.55,1.7,0
2013012523,-10.25,3.2,0
2013012503,-8.95,2.5,0
2013012504,-9.4,2.4,0
2013012505,-9.75,1.55,0
2013012506,-9.6,2.2,0
2013012507,-9.85,2.35,0
2013012508,-10.1,1.75,0
2013012509,-9.7,2.6,0
2013012600,-10.9,2.5,0
2013012601,-11.4,2.1,0
2013012610,-9.75,2.85,0
2013012611,-8.9,2.55,0
2013012612,-8.05,3,0
2013012613,-6.8,2.7,0
2013012614,-5.75,2.7,0
2013012615,-5.95,2.85,0
2013012616,-5.95,2.05,0
2013012617,-6.45,2.2,0
2013012618,-7,2,0
2013012619,-7.85,1.45,0
2013012602,-11.4,2.45,0
2013012620,-8.3,1.4,0
2013012621,-9.3,0.9,0
2013012622,-9.15,1.35,0
2013012623,-9.55,2.35,0
2013012603,-11.7,1.75,0
2013012604,-11.7,1.4,0
2013012605,-11.95,1.45,0
2013012606,-12,1,0
2013012607,-12.05,1.7,0
2013012608,-12.45,1.45,0
2013012609,-10.85,2.2,0
2013012700,-10.2,1.25,0
2013012701,-10.8,0.95,0
2013012710,-7.7,1.25,0
2013012711,-6.1,2.25,0
2013012712,-5.25,3.25,0
2013012713,-4.85,2.9,0
2013012714,-4.25,3.05,0
2013012715,-4,3,0
2013012716,-4.35,3,0
2013012717,-4.55,2.3,0
2013012718,-5.3,1.55,0
2013012719,-5.75,0.9,0
2013012702,-11.5,0.75,0
2013012720,-6.95,0.85,0
2013012721,-6.9,0.7,0
2013012722,-8,0.55,0
2013012723,-8.95,0.8,0
2013012703,-12.45,1,0
2013012704,-12.4,0.55,0
2013012705,-13.3,0.65,0
2013012706,-13.4,0.45,0
2013012707,-13.5,0.15,0
2013012708,-13.7,0.45,0
2013012709,-10.7,0.4,0
2013012800,-9.65,0.8,0
2013012801,-10.15,0.55,0
2013012810,-6.45,1.2,0
2013012811,-3.45,0.95,0
2013012812,-2.15,1.35,0
2013012813,-1.5,2.35,0
2013012814,-0.95,1.95,0
2013012815,-0.55,2.45,0
2013012816,-0.35,1.55,0
2013012817,-0.8,1.2,0
2013012818,-0.8,1.3,0
2013012819,-0.75,1,0
2013012802,-10.5,1.15,0
2013012820,-0.85,0.55,0
2013012821,-0.85,0.85,0
2013012822,-0.6,0.8,0
2013012823,-0.75,0.55,0
2013012803,-11,0.2,0
2013012804,-11.8,0.45,0
2013012805,-12,0.3,0
2013012806,-12.05,0.05,0
2013012807,-12.35,0.4,0
2013012808,-12.05,0.25,0
2013012809,-9.75,0.45,0
2013012900,-0.45,0.2,0
2013012901,-0.45,0.4,0
2013012910,1.75,0.25,0
2013012911,2.95,1,0
2013012912,3.25,0.95,0
2013012913,3.35,0.8,0
2013012914,3.25,0.95,0
2013012915,4,0.35,0
2013012916,4,1.3,0
2013012917,3.7,1.25,0
2013012918,3.3,0.65,0
2013012919,2.8,0.35,0
2013012902,-0.45,0.6,0
2013012920,2.6,0.45,0
2013012921,2.65,0.45,0
2013012922,2.3,0.35,0
2013012923,2.35,0.3,0
2013012903,-0.7,0.2,0
2013012904,-0.9,0.05,0
2013012905,-0.65,0.5,0
2013012906,-0.55,0.1,0
2013012907,-0.25,0.8,0
2013012908,-0.15,0.25,0
2013012909,0.75,0.3,0
2013013000,2.5,0.45,0
2013013001,2.5,0.3,0
2013013010,4.25,0.4,0
2013013011,5.7,0.35,0
2013013012,6.9,1,0
2013013013,7.7,1.85,0
2013013014,8.45,1.5,0
2013013015,8.5,0.9,0
2013013016,8.7,0.8,0
2013013017,7.55,1.15,0
2013013018,6.35,0.1,0
2013013019,3.9,0.9,0
2013013002,2.05,0.4,0
2013013020,2.7,0.75,0
2013013021,1.9,0.05,0
2013013022,1.7,0.1,0
2013013023,1.3,0.35,0
2013013003,1.9,0.45,0
2013013004,1.8,0.4,0
2013013005,1.9,0.1,0
2013013006,1.9,0.45,0
2013013007,2.3,0.2,0
2013013008,2.15,0.55,0
2013013009,2.75,0.4,0
2013013100,0.3,0.5,0
2013013101,0.2,0.25,0
2013013110,4.05,0.6,0
2013013111,7.45,0.9,0
2013013112,9.5,2.4,0
2013013113,10.95,1.5,0
2013013114,11.9,1.85,0
2013013115,12.2,1.9,0
2013013116,11.95,1.8,0
2013013117,10.7,1.15,0
2013013118,10.05,2.45,0
2013013119,8.45,0.6,0
2013013102,0.35,0.35,0
2013013120,7.95,0.05,0
2013013121,8.8,1.5,0
2013013122,7.85,0.55,0
2013013123,9.3,0.75,0
2013013103,1.2,0.4,0
2013013104,1.2,0.35,0
2013013105,0.8,0.35,0
2013013106,0.2,0.2,0
2013013107,-0.05,0.35,0
2013013108,-0.25,0.5,0
2013013109,1.15,0.05,0
2013020100,8.15,0.75,0
2013020101,7.25,0.8,0
2013020110,7.9,1.95,3.25
2013020111,8.15,0.8,3.75
2013020112,8.1,1.15,7
2013020113,8.55,1.3,6
2013020114,8.55,0.5,4
2013020115,8.65,0.4,3
2013020116,8.95,0.45,0.75
2013020117,8.8,0.65,0
2013020118,9.05,1.4,0
2013020119,8.1,2.15,0
2013020102,7.65,1.1,0
2013020120,8.15,1.8,0
2013020121,7.35,1.8,0
2013020122,6.75,2.05,0
2013020123,6.05,1.9,0
2013020103,7.45,0.95,0
2013020104,6.45,1.45,0.75
2013020105,6.4,1.8,2.25
2013020106,7.2,2.45,5.75
2013020107,7.65,2.6,3.75
2013020108,7.6,2.2,3.75
2013020109,7.85,1.65,2
2013020200,4.55,1.8,0
2013020201,3.45,3.25,0
2013020210,-0.5,2.15,0
2013020211,0.25,2.45,0
2013020212,1.2,2.9,0
2013020213,1.9,2.45,0
2013020214,2.3,3.1,0
2013020215,1.8,3.2,0
2013020216,1.9,3.2,0
2013020217,0.7,3.3,0
2013020218,-0.55,2.5,0
2013020219,-1.25,2.45,0
2013020202,2.35,2.35,0
2013020220,-2,1.75,0
2013020221,-2.6,1.9,0
2013020222,-3.65,0.95,0
2013020223,-4.05,1.6,0
2013020203,1.2,2.6,0
2013020204,0.55,2.6,0
2013020205,-0.25,2.2,0
2013020206,-0.55,0.8,0
2013020207,-0.9,1.45,0
2013020208,-1.2,1.6,0
2013020209,-0.95,1.7,0
2013020300,-4.4,2.3,0
2013020301,-4.9,1.05,0
2013020310,-4.15,1.2,0
2013020311,-3.3,1.8,0
2013020312,-2.25,1.75,0
2013020313,-1.8,0.9,0
2013020314,-1.45,0.75,0
2013020315,-3.1,0.9,0
2013020316,-3.55,0.6,1
2013020317,-3.35,2.5,0.5
2013020318,-2.95,1,0.25
2013020319,-2.9,0.8,0.25
2013020302,-5.7,0.1,0
2013020320,-3,1.55,0.25
2013020321,-2.8,1.1,1.5
2013020322,-2.55,0.95,1.5
2013020323,-2.25,0.2,1
2013020303,-5.55,1.65,0
2013020304,-6.35,0.95,0
2013020305,-6.2,1.1,0
2013020306,-6.85,0.65,0
2013020307,-6.9,0.65,0
2013020308,-6,0.45,0
2013020309,-5.05,1.85,0
2013020400,-2.05,0.85,1.25
2013020401,-1.85,0.3,2
2013020410,0.6,2.6,0
2013020411,1.5,1.75,0
2013020412,1.55,3.35,0
2013020413,2.15,3.55,0
2013020414,2.5,3.4,0
2013020415,2.5,3.55,0
2013020416,2.05,3.4,0
2013020417,0.8,2.25,0
2013020418,-0.7,1.15,0
2013020419,-1.6,2.2,0
2013020402,-1.8,0.05,1.5
2013020420,-2.35,2.2,0
2013020421,-3.4,0.7,0
2013020422,-4.85,0.8,0
2013020423,-5.25,0.75,0
2013020403,-1.7,0.2,0.5
2013020404,-1.5,1.1,0.25
2013020405,-1.9,0.9,0.25
2013020406,-1.35,1.1,0.25
2013020407,-1.2,1.2,0
2013020408,-1.2,1.35,0
2013020409,-0.5,1.05,0
2013020500,-6.4,0.8,0
2013020501,-7.15,0.7,0
2013020510,-3.55,1.4,0
2013020511,-2.6,1.5,0
2013020512,-1.25,0.65,0
2013020513,0.4,1,0
2013020514,1.95,1.15,0
2013020515,2.85,0.9,0
2013020516,2.8,0.7,0
2013020517,1.8,0.55,0
2013020518,0.9,0.85,0
2013020519,0.9,0.4,0.25
2013020502,-7.25,0.55,0
2013020520,0.55,0.55,0.25
2013020521,0.3,0.45,0.25
2013020522,0.25,0.6,0.75
2013020523,0.25,1.5,1
2013020503,-8,0.5,0
2013020504,-8.05,0.25,0
2013020505,-7.75,0.05,0
2013020506,-7.2,0.15,0
2013020507,-6.5,0.5,0
2013020508,-5.1,1.15,0
2013020509,-4.25,1.6,0
2013020600,0.25,1.15,0.25
2013020601,0.15,0.95,0.25
2013020610,-1.25,1.65,0
2013020611,-0.7,0.95,0
2013020612,-0.05,1.85,0
2013020613,0.1,3.65,0
2013020614,-0.55,2.65,0
2013020615,-0.45,2.9,0
2013020616,-0.45,2.35,0
2013020617,-1.15,2.7,0
2013020618,-1.55,1.7,0
2013020619,-1.95,1.45,0
2013020602,0.15,1.35,0.25
2013020620,-2.1,1.1,0
2013020621,-2.2,1.95,0
2013020622,-2.35,1.5,0
2013020623,-2.65,1.85,0
2013020603,-0.15,1.15,0.25
2013020604,-0.6,1.1,0
2013020605,-0.85,1.95,0
2013020606,-1,0.6,0
2013020607,-1.2,1.3,0
2013020608,-1.7,1.35,0
2013020609,-2.2,1.75,0
2013020700,-2.9,1.25,0
2013020701,-2.25,1.5,0
2013020710,-11.7,4.55,0
2013020711,-11.4,4.05,0
2013020712,-10.3,4.3,0
