date,temp,wind,rain
2013010414,-0.45,1.45,0
2013010415,-0.3,1.55,0
2013010416,-1.05,1.75,0
2013010417,-2.85,1.05,0
2013010418,-4.65,1.5,0
2013010419,-5.5,1.75,0
2013010402,-10.75,1,0
2013010420,-6.15,1.5,0
2013010421,-6.9,1.45,0
2013010422,-7.2,1.6,0
2013010423,-7.3,1.4,0
2013010403,-10.5,1.2,0
2013010404,-9.4,1.25,0
2013010405,-8,1.55,0
2013010406,-9.65,2.1,0
2013010407,-10.2,2.1,0
2013010408,-9.85,1.7,0
2013010409,-6.8,1.8,0
2013010500,-7.9,1,0
2013010501,-8.1,1,0
2013010510,-2.9,1.3,0
2013010511,-1.9,3.2,0
2013010512,-1.35,2.45,0
2013010513,-0.9,3,0
2013010514,0.15,2.8,0
2013010515,-0.25,2.05,0
2013010516,-0.5,1.7,0
2013010517,-1.55,1.45,0
2013010518,-3.3,1.1,0
2013010519,-3.95,0.9,0
2013010502,-8.2,0.85,0
2013010520,-3.95,1.5,0
2013010521,-5.1,1.9,0
2013010522,-5.55,1.95,0
2013010523,-6.15,2.1,0
2013010503,-8.05,1.35,0
2013010504,-8.35,1.35,0
2013010505,-7.85,1.35,0
2013010506,-7.8,1,0
2013010507,-7.95,1.25,0
2013010508,-8.45,1.35,0
2013010509,-5.55,0.85,0
2013010600,-6.7,2.25,0
2013010601,-6.6,2.4,0
2013010610,-1.45,0.85,0
2013010611,-0.75,1.1,0
2013010612,0.4,1.35,0
2013010613,1.15,3.1,0
2013010614,2.2,3,0
2013010615,2.4,1.85,0
2013010616,1.75,1.25,0
2013010617,0.05,0.6,0
2013010618,-1.5,0.95,0
2013010619,-2.65,0.8,0
2013010602,-6.75,1.7,0
2013010620,-3.4,0.85,0
2013010621,-4.3,1.05,0
2013010622,-4.95,1.5,0
2013010623,-4.75,0.9,0
2013010603,-5.8,2.3,0
2013010604,-5.5,2.1,0
2013010605,-5,1.7,0
2013010606,-5,1.25,0
2013010607,-6.35,0.75,0
2013010608,-6.3,1.3,0
2013010609,-3.65,0.8,0
2013010700,-5.6,1.5,0
2013010701,-5.75,0.85,0
2013010710,-1.45,0.45,0
2013010711,1.3,0.75,0
2013010712,2.05,2,0
2013010713,3.2,1.85,0
2013010714,3,2.6,0
2013010715,3.5,2.05,0
2013010716,3.35,0.9,0
2013010717,1.35,1.55,0
2013010718,-0.35,1.45,0
2013010719,-1.35,1.35,0
2013010702,-5.3,1.75,0
2013010720,-2.3,1.2,0
2013010721,-2.95,1.25,0
2013010722,-3.3,1.3,0
2013010723,-3.65,1.4,0
2013010703,-5.05,1.15,0
2013010704,-5.25,1.4,0
2013010705,-5.6,0.75,0
2013010706,-6.15,0.6,0
2013010707,-6.35,1.5,0
2013010708,-6.35,1.35,0
2013010709,-3.8,1,0
2013010800,-4,0.45,0
2013010801,-4.1,1.1,0
2013010810,-0.8,1,0
2013010811,1.2,1.25,0
2013010812,1.85,2.85,0
2013010813,2.45,2.8,0
2013010814,3.45,1.95,0
2013010815,3.45,1.65,0
2013010816,2.8,2,0
2013010817,1.4,1.7,0
2013010818,-0.35,1.45,0
2013010819,-1.45,1.85,0
2013010802,-4.6,0.7,0
2013010820,-2.15,1.35,0
2013010821,-2.7,1.15,0
2013010822,-3.15,1.15,0
2013010823,-2.8,1.45,0
2013010803,-4.55,1.05,0
2013010804,-4.6,1.05,0
2013010805,-5,1.1,0
2013010806,-5.25,1.1,0
2013010807,-5.45,0.7,0
2013010808,-5.05,0.95,0
2013010809,-2.8,0.4,0
2013010900,-2.6,1.75,0
2013010901,-2.35,1.5,0
2013010910,-3.95,1.3,0
2013010911,-2.95,2.35,0
2013010912,-2.25,2.85,0
2013010913,-2,3.15,0
2013010914,-1.35,2.5,0
2013010915,-1.35,2.15,0
2013010916,-2.1,2.9,0
2013010917,-3.1,2.65,0
2013010918,-4.1,2,0
2013010919,-5.45,0.8,0
2013010902,-3.15,1.6,0
2013010920,-5.9,1,0
2013010921,-6.9,1.75,0
2013010922,-7.85,1.9,0
2013010923,-8.55,1.85,0
2013010903,-3,2.7,0
2013010904,-3.65,2.15,0
2013010905,-4.5,1.6,0
2013010906,-4.85,2.7,0
2013010907,-5.35,1.7,0
2013010908,-5.8,2.25,0
2013010909,-5.05,2.5,0
2013011000,-8.75,3.05,0
2013011001,-9.25,2.5,0
2013011010,-5.1,2.35,0
2013011011,-3.55,1.95,0
2013011012,-2.3,2.5,0
2013011013,-1.4,2.7,0
2013011014,-0.85,2.25,0
2013011015,-0.45,2.4,0
2013011016,-0.9,2.2,0
2013011017,-2.3,2,0
2013011018,-4.1,2,0
2013011019,-5.25,2,0
2013011002,-9.1,1.65,0
2013011020,-6.1,1.9,0
2013011021,-6.65,2.2,0
2013011022,-6.9,2.05,0
2013011023,-7.2,2,0
2013011003,-9.6,2.6,0
2013011004,-9.8,2.45,0
2013011005,-9.75,2.75,0
2013011006,-9.6,1.8,0
2013011007,-9.55,2.75,0
2013011008,-9.2,1.8,0
2013011009,-6.45,1.95,0
2013011100,-7.35,2,0
2013011101,-7.85,1.75,0
2013011110,-3.7,0.95,0
2013011111,-1.65,1.35,0
2013011112,-0.45,1.15,0
2013011113,1.35,1.7,0
2013011114,2.15,2.2,0
2013011115,2.75,1.65,0
2013011116,1.85,1.15,0
2013011117,0.5,1.55,0
2013011118,-0.65,0.95,0
2013011119,-1.5,0.55,0
2013011102,-8.3,1.8,0
2013011120,-1.7,1.35,0
2013011121,-2.25,1,0
2013011122,-2.95,0.8,0
2013011123,-2.45,0.5,0
2013011103,-7.9,2.35,0
2013011104,-8.1,2.2,0
2013011105,-8.75,2.05,0
2013011106,-9.2,1.55,0
2013011107,-9.5,0.95,0
2013011108,-9.4,1,0
2013011109,-6.15,1.2,0
2013011200,-3.1,1.35,0
2013011201,-2.8,0.65,0
2013011210,4.45,2.95,0
2013011211,5.3,2.5,0
2013011212,6.3,2.5,0
2013011213,6.5,2.35,0
2013011214,6.45,3.05,0
2013011215,6.75,2.15,0
2013011216,6.4,1.95,0
2013011217,4.5,0.95,0
2013011218,1.7,0.85,0
2013011219,1.05,1.2,0
2013011202,-3,0.65,0
2013011220,0.2,1.15,0
2013011221,-0.65,1.35,0
2013011222,-1.3,1.35,0
2013011223,-1.7,1.45,0
2013011203,-3.2,0.55,0
2013011204,-2.9,1,0
2013011205,-1.75,2,0
2013011206,-1.55,1.7,0
2013011207,-1.7,1.35,0
2013011208,0.65,1.2,0
2013011209,2.15,2.05,0
2013011300,-2.35,1.2,0
2013011301,-2.6,1.65,0
2013011310,1.1,0.9,0
2013011311,3.75,0.8,0
2013011312,5.25,1.9,0
2013011313,5.15,2.4,0
2013011314,4.5,1.9,0
2013011315,4.15,2.95,0
2013011316,4,2.45,0
2013011317,3.1,1.7,0
2013011318,2.75,2.05,0
2013011319,2.7,2.2,0
2013011302,-2.1,0.9,0
2013011320,2.45,2.7,0
2013011321,2.05,2.55,0
2013011322,1.1,2.5,0
2013011323,0.9,2.75,0
2013011303,-2.55,1.65,0
2013011304,-2.8,0.95,0
2013011305,-2.1,0.95,0
2013011306,-1.8,1.25,0
2013011307,-2.2,0.8,0
2013011308,-1.55,0.9,0
2013011309,-0.25,0.55,0
2013011400,0.75,2.25,0
2013011401,0.55,2.65,0
2013011410,4.35,2.45,0
2013011411,5.15,3.95,0
2013011412,5.8,3.4,0
2013011413,7.15,2.8,0
2013011414,7.05,3.15,0
2013011415,6.6,3.75,0
2013011416,5.55,3.55,0
2013011417,4.1,3.75,0
2013011418,3.45,2.35,0
2013011419,3.65,3.05,0
2013011402,0.3,2.35,0
2013011420,2.8,2.35,0
2013011421,0.3,1.7,0
2013011422,-1.4,0.95,0
2013011423,-2.3,1.45,0
2013011403,0.3,2.7,0
2013011404,-0.35,1.75,0
2013011405,-0.55,2.85,0
2013011406,-0.8,1.55,0
2013011407,1.3,1.6,0
2013011408,2.15,2,0
2013011409,3.2,2.3,0
2013011500,-3.2,1.05,0
2013011501,-3.75,0.85,0
2013011510,0.5,2,0
2013011511,2,1.55,0
2013011512,3.05,1.55,0
2013011513,4.2,1.95,0
2013011514,4.8,2,0
2013011515,4.45,1.85,0
2013011516,4,1.35,0
2013011517,3.15,0.5,0
2013011518,1.15,1.05,0
2013011519,0.15,1.15,0
2013011502,-4.1,1.25,0
2013011520,-0.7,1.05,0
2013011521,-1.5,0.95,0
2013011522,-2.15,1.4,0
2013011523,-2.4,1.05,0
2013011503,-4.5,1,0
2013011504,-4.6,1,0
2013011505,-4.75,1,0
2013011506,-4.8,1.05,0
2013011507,-4.6,1.15,0
2013011508,-4.15,1.2,0
2013011509,-1.35,1,0
2013011600,-2.35,1.1,0
2013011601,-2.35,0.9,0
2013011610,1.8,1.45,0
2013011611,3.3,2,0
2013011612,3.95,2.1,0
2013011613,4.15,2.15,0
2013011614,4.7,2.15,0
2013011615,4.55,2.5,0
2013011616,3.7,1.5,0
2013011617,2.8,1.1,0
2013011618,1.45,0.95,0
2013011619,0.25,0.75,0
2013011602,-2.65,1.25,0
2013011620,-0.3,0.55,0
2013011621,-1.25,0.8,0
2013011622,-1.4,0.9,0
2013011623,-1.45,1.35,0
2013011603,-2.6,0.9,0
2013011604,-2.15,1.05,0
2013011605,-2.65,0.6,0
2013011606,-2.45,1.4,0
2013011607,-2.25,0.9,0
2013011608,-1.6,1.75,0
2013011609,0.2,1.15,0
2013011700,-1.9,1.2,0
2013011701,-2.6,1.4,0
2013011710,-2.9,3.05,0
2013011711,-1.85,2.6,0
2013011712,-1.85,2.6,0
2013011713,-0.75,1.65,0
2013011714,-0.55,2.5,0
2013011715,-0.35,1.95,0
2013011716,-0.45,2.35,0
2013011717,-1.1,1.6,0
2013011718,-2.45,1,0
2013011719,-3.45,1.4,0
2013011702,-2.9,2.1,0
2013011720,-4.1,1.5,0
2013011721,-4.85,1.55,0
2013011722,-5.1,1.8,0
2013011723,-5.55,1.8,0
2013011703,-3.75,1.3,0
2013011704,-3.8,2.2,0
2013011705,-4.45,2.15,0
2013011706,-4.8,2.55,0
2013011707,-5.5,2.3,0
2013011708,-5.45,1.7,0
2013011709,-3.55,2.35,0
2013011800,-4.65,1.95,0
2013011801,-5.4,1.95,0
2013011810,-1.75,1.5,0
2013011811,-0.3,1.25,0
2013011812,1.65,1.25,0
2013011813,2.35,2.1,0
2013011814,2.7,2.45,0
2013011815,3.05,2.6,0
2013011816,2.75,1.95,0
2013011817,1.25,0.65,0
2013011818,-0.95,0.8,0
2013011819,-2.05,0.8,0
2013011802,-6.2,1.85,0
2013011820,-2.5,0.9,0
2013011821,-2.55,1.1,0
2013011822,-3.45,0.8,0
2013011823,-3.55,1.35,0
2013011803,-6.3,1.1,0
2013011804,-6.55,2,0
2013011805,-6.55,1.65,0
2013011806,-6.25,1.2,0
2013011807,-6.7,1.65,0
2013011808,-7.05,1.55,0
2013011809,-3.65,1.15,0
2013011900,-3.7,1.4,0
2013011901,-4.15,1.45,0
2013011910,-1.5,2.1,0
2013011911,-0.1,1.9,0
2013011912,1.55,2.3,0
2013011913,2.1,2.55,0
2013011914,3.1,2.1,0
2013011915,3.55,1.9,0
2013011916,3.45,1.5,0
2013011917,2.35,0.55,0
2013011918,0.45,1.15,0
2013011919,-0.3,1.7,0
2013011902,-4.15,1.95,0
2013011920,-1,1.2,0
2013011921,-2.05,1,0
2013011922,-2.65,1,0
2013011923,-2.8,0.6,0
2013011903,-4.1,1.4,0
2013011904,-4.9,1.8,0
2013011905,-5.3,2.45,0
2013011906,-5.55,2.5,0
2013011907,-5.9,2.7,0
2013011908,-5.5,2.2,0
2013011909,-2.95,1.9,0
2013012000,-3.05,1.4,0
2013012001,-3.05,1.5,0
2013012010,1.2,1.65,0
2013012011,2.75,2.3,0
2013012012,3.7,1.65,0
2013012013,4.55,2.4,0
2013012014,5.1,1.8,0
2013012015,5.15,2.3,0
2013012016,4.75,2.65,0
2013012017,4.1,1.55,0
2013012018,3.45,0.9,0
2013012019,3.6,0.55,0
2013012002,-3.15,1.2,0
2013012020,2.85,0.55,0
2013012021,2.7,0.7,0
2013012022,2.9,0.8,0
2013012023,3.05,0.65,0
2013012003,-3.25,0.5,0
2013012004,-3.3,1.4,0
2013012005,-3.35,1.25,0
2013012006,-2.9,1.5,0
2013012007,-2.25,1.2,0
2013012008,-2.5,1.3,0
2013012009,-0.45,1.1,0
2013012100,3.2,0.7,0
2013012101,3.05,0.75,0
2013012110,3.35,1.3,1.75
2013012111,3.55,0.75,1.25
2013012112,3.8,0.6,1.75
2013012113,3.95,0.65,2.75
2013012114,3.9,1.1,1.75
2013012115,4.15,0.4,1.5
2013012116,4.15,0.7,1.5
2013012117,4.1,0.75,1
2013012118,4,0.55,1
2013012119,4.05,1,0.25
2013012102,3.7,0.65,0
2013012120,4.35,0.95,0.75
2013012121,5.8,1.35,0
2013012122,4.85,0.45,0
2013012123,4.55,0.5,0
2013012103,3.6,0.7,0.5
2013012104,4,1,1
2013012105,3.8,0.85,1
2013012106,3.15,0.55,1
2013012107,3,0.7,1
2013012108,3.1,0.55,1.75
2013012109,3.25,1.1,2
2013012200,4.15,1,0.25
2013012201,4.05,0.3,0.75
2013012210,3.6,0.65,0
2013012211,3.7,2.35,0
2013012212,4.7,3.45,0
2013012213,4.65,2.4,0
2013012214,4.2,2.55,0
2013012215,4.3,3.1,0
2013012216,3.55,2.95,0
2013012217,3.1,2.65,0
2013012218,2.75,2.9,0
2013012219,2.5,2.15,0
2013012202,4.05,0.55,0
2013012220,2.35,2,0
2013012221,2.3,2.1,0.5
2013012222,2.05,1.85,0
2013012223,1.9,2.15,0
2013012203,4,0.4,0
2013012204,4.05,0.55,0
2013012205,3.8,1.9,0
2013012206,3.75,1.55,0
2013012207,3.35,1.3,0
2013012208,3.05,2.1,0
2013012209,2.95,0.75,0
2013012300,1.85,1.75,0
2013012301,1.85,2.4,0
2013012310,1.55,1.4,0.25
2013012311,1.6,1.35,0.25
2013012312,1.9,1.8,0
2013012313,1.95,1.55,0
2013012314,2.25,1.75,0
2013012315,2.3,1.35,0
2013012316,2.55,1.2,0
2013012317,2.5,0.85,1.75
2013012318,2.25,0.7,1.25
2013012319,1.95,1.25,0.5
2013012302,1.8,2.1,0
2013012320,1.35,0.8,0.5
2013012321,1.3,0.45,0.25
2013012322,1.1,0.8,0
2013012323,0.85,0.55,0
2013012303,1.7,1.4,0
2013012304,1.7,1.9,0
2013012305,1.6,1.95,0
2013012306,1.65,2,0
2013012307,1.7,1.7,0.25
2013012308,1.7,1.65,0
2013012309,1.5,1.5,0
2013012400,0.55,1.05,0
2013012401,-0.35,1.05,0
2013012410,1.05,2.05,0
2013012411,1.75,3.1,0
2013012412,3,2.8,0
2013012413,2.9,2.85,0
2013012414,3.1,2.35,0
2013012415,2.5,2.8,0
2013012416,2.7,2.45,0
2013012417,2.3,2.45,0
2013012418,1.95,3.05,0
2013012419,1.1,2.55,0
2013012402,-0.8,0.8,0
2013012420,0.55,2.8,0
2013012421,-0.55,2.2,0
2013012422,-1.55,3.85,0
2013012423,-2.55,3.1,0
2013012403,0.05,1.2,0
2013012404,1.25,1.55,0
2013012405,-0.55,2,0
2013012406,-1.25,1.9,0
2013012407,-2,1.35,0
2013012408,-1.1,1.15,0
2013012409,-0.4,1.6,0
2013012500,-3.45,3.95,0
2013012501,-4.3,3.6,0
2013012510,-3.95,2.85,0
2013012511,-3.3,2.55,0
2013012512,-2.5,2.9,0
2013012513,-2.4,3.1,0
2013012514,-1.15,3,0
2013012515,-1.55,2.9,0
2013012516,-2.4,3.5,0
2013012517,-2.7,3.45,0
2013012518,-3.35,2.85,0
2013012519,-3.5,2.4,0
2013012502,-5.1,3.85,0
2013012520,-3.35,2.5,0
2013012521,-3.8,1.7,0
2013012522,-4.55,2.1,0
2013012523,-4.7,1.7,0
2013012503,-5.35,3.75,0
2013012504,-5.45,4,0
2013012505,-5.8,3.7,0
2013012506,-5.65,3.25,0
2013012507,-5.9,3.05,0
2013012508,-6,3.65,0
2013012509,-5,2.25,0
2013012600,-4.85,2.35,0
2013012601,-5.1,2.35,0
2013012610,-4.85,3.55,0
2013012611,-4.05,4.9,0
2013012612,-2.9,2.65,0
2013012613,-2.25,3,0
2013012614,-1.85,3.65,0
2013012615,-1.6,2.6,0
2013012616,-1.8,2.65,0
2013012617,-2.7,2.85,0
2013012618,-2.8,1.85,0
2013012619,-3.05,2.5,0
2013012602,-5.25,3.4,0
2013012620,-4.4,2.2,0
2013012621,-5.7,1.2,0
2013012622,-6.2,1.15,0
2013012623,-6.95,1,0
2013012603,-5.25,2.6,0
2013012604,-5.95,3.8,0
2013012605,-6,2.3,0
2013012606,-6.25,2.05,0
2013012607,-6.25,1.9,0
2013012608,-6.45,3,0
2013012609,-5.9,2.9,0
2013012700,-7.8,0.55,0
2013012701,-7.85,1.05,0
2013012710,-5.35,3.1,0
2013012711,-5.05,4.05,0
2013012712,-3.9,3.75,0
2013012713,-4.1,4.35,0
2013012714,-3.65,3.45,0
2013012715,-3.75,3.25,0
2013012716,-3.75,3.8,0
2013012717,-4.15,2.8,0
2013012718,-4.45,3.6,0
2013012719,-4.65,2.9,0
2013012702,-8.25,1.4,0
2013012720,-4.7,3.2,0
2013012721,-4.6,2.75,0
2013012722,-4.85,3.65,0
2013012723,-4.55,3,0
2013012703,-8.45,2.7,0
2013012704,-8.25,2,0
2013012705,-8.35,2.2,0
2013012706,-7.6,2.15,0
2013012707,-7.5,2.6,0
2013012708,-7.15,1.55,0
2013012709,-6.05,2.25,0
2013012800,-4.05,2.9,0
2013012801,-4.8,1.85,0
2013012810,-2.05,2.1,0
2013012811,-0.4,2.25,0
2013012812,1.15,2.5,0
2013012813,2.55,2.15,0
2013012814,3.1,2.7,0
2013012815,3.9,1.6,0
2013012816,3.85,2.2,0
2013012817,2.6,1.15,0
2013012818,0.6,0.45,0
2013012819,-0.7,1.15,0
2013012802,-6.15,0.65,0
2013012820,-1.05,1.3,0
2013012821,-2,0.55,0
2013012822,-2.85,1.4,0
2013012823,-2.75,1.5,0
2013012803,-6,1.65,0
2013012804,-6.6,1.55,0
2013012805,-6.3,2,0
2013012806,-7.65,1.9,0
2013012807,-7.5,2,0
2013012808,-6.8,1.35,0
2013012809,-3.6,1.75,0
2013012900,-2.8,2.05,0
2013012901,-3.1,0.85,0
2013012910,2,0.6,0
2013012911,4.1,1.2,0
2013012912,5.35,1.7,0
2013012913,6.2,2.4,0
2013012914,6.25,2.2,0
2013012915,6.35,0.9,0
2013012916,5.7,1.65,0
2013012917,5.15,0.7,0
2013012918,3.05,0.7,0
2013012919,2.25,0.95,0
2013012902,-3.45,1.1,0
2013012920,1.75,1.1,0
2013012921,1,1.2,0
2013012922,0.6,1.65,0
2013012923,0.35,1.25,0
2013012903,-3.55,1.25,0
2013012904,-3.5,1.15,0
2013012905,-3.8,1.05,0
2013012906,-3.6,1.1,0
2013012907,-4.05,1.15,0
2013012908,-3.75,1.3,0
2013012909,-1.15,0.55,0
2013013000,-0.05,1.3,0
2013013001,-0.15,1.25,0
2013013010,3.35,0.9,0
2013013011,5.8,1.35,0
2013013012,7.4,1.95,0
2013013013,8.2,1.9,0
2013013014,8.15,2.55,0
2013013015,8.55,1.45,0
2013013016,8.05,1.7,0
2013013017,6.9,1.55,0
2013013018,4.7,0.85,0
2013013019,3.35,1.05,0
2013013002,-0.55,1.05,0
2013013020,3.05,1.05,0
2013013021,2.35,1.3,0
2013013022,1.85,1.6,0
2013013023,1.75,1.35,0
2013013003,-1.15,1.5,0
2013013004,-1.3,1.8,0
2013013005,-1.7,0.85,0
2013013006,-1.85,1.1,0
2013013007,-1.75,1.3,0
2013013008,-1.4,1,0
2013013009,1.4,0.65,0
2013013100,1.25,1.3,0
2013013101,1.15,1.1,0
2013013110,4.85,0.55,0
2013013111,6.45,0.55,0
2013013112,8.2,1.4,0
2013013113,8.3,1.75,0
2013013114,8.9,1.85,0
2013013115,8.8,1.65,0
2013013116,8.9,1.65,0
2013013117,8.1,1,0
2013013118,6.6,0.8,0
2013013119,5.9,0.4,0
2013013102,0.9,1.4,0
2013013120,5.5,0.5,0
2013013121,5.55,0.5,0
2013013122,5.15,0.6,0
2013013123,4.9,0.9,0
2013013103,0.8,1.3,0
2013013104,0.7,1.25,0
2013013105,0.15,1.3,0
2013013106,0.4,1.35,0
2013013107,1.05,0.95,0
2013013108,1.45,1.05,0
2013013109,3.15,0.65,0
2013020100,5.45,0.9,1
2013020101,5.9,1.15,3
2013020110,8.45,1.55,7
2013020111,9.05,2,4
2013020112,9.6,2.95,6
2013020113,9.7,2.5,7
2013020114,10.2,2.25,10.5
2013020115,10.65,3.75,5
2013020116,10.75,3.25,4
2013020117,10.8,3.85,1
2013020118,11.3,2.85,0
2013020119,11.3,3.05,0
2013020102,5.95,1.25,2.5
2013020120,10.9,2.9,0
2013020121,11.1,2.15,0
2013020122,9.7,1.35,0
2013020123,8.55,1.35,0
2013020103,5.65,1.2,4
2013020104,5.75,1.15,3.5
2013020105,6.2,1.05,6
2013020106,6.45,1,5.5
2013020107,6.7,1,5.5
2013020108,7.15,0.9,4.5
2013020109,8.2,1.3,6
2013020200,7.8,1.15,0
2013020201,7.05,1.75,0
2013020210,8.65,2.45,0
2013020211,9.55,2.8,0
2013020212,9.55,3.6,0
2013020213,9.8,3.35,0
2013020214,10.05,2.15,0
2013020215,10.4,2.45,0
2013020216,9.75,2.6,0
2013020217,8.55,2.1,0
2013020218,7.3,2,0
2013020219,6.05,2.15,0
2013020202,6.55,1.25,0
2013020220,5.45,3.25,0
2013020221,4.45,2.4,0
2013020222,2.75,0.95,0
2013020223,0.8,1.2,0
2013020203,5.55,1.6,0
2013020204,5.95,1.9,0
2013020205,8.85,2.35,0
2013020206,8.15,2.5,0
2013020207,7.55,1.6,0
2013020208,7.8,2.25,0
2013020209,8.45,2.25,0
2013020300,-0.5,2.15,0
2013020301,-0.4,2.35,0
2013020310,2.05,1.1,0
2013020311,3.6,0.9,0
2013020312,4.1,0.75,0
2013020313,3.95,1.15,0
2013020314,4.25,1.05,0
2013020315,4.3,1,0
2013020316,4.5,0.85,0
2013020317,4.15,0.5,0
2013020318,3.7,0.65,0
2013020319,3.15,1.1,0
2013020302,-0.55,3.1,0
2013020320,2.95,0.5,0
2013020321,2.85,0.55,0.5
2013020322,2.9,1.05,0.5
2013020323,3.05,0.85,1
2013020303,-1,1.95,0
2013020304,-1.65,1.35,0
2013020305,-1.65,1.5,0
2013020306,-1.95,1.4,0
2013020307,-2.2,0.75,0
2013020308,-1.8,0.95,0
2013020309,0.25,0.95,0
2013020400,3.15,1.1,5.5
2013020401,3.6,0.85,1.5
2013020410,6.9,2.25,0
2013020411,7.3,2.85,0
2013020412,6.65,1.95,0
2013020413,7.85,2.4,0
2013020414,8.85,2.5,0
2013020415,9.45,2.85,0
2013020416,9.4,2.4,0
2013020417,7.5,2.55,0
2013020418,4.95,1,0
2013020419,4.25,2.05,0
2013020402,4.55,1.25,2
2013020420,2.2,1.8,0
2013020421,1.5,1.75,0
2013020422,0.6,0.7,0
2013020423,0,1.05,0
2013020403,4.7,1.1,2
2013020404,5.35,1.3,1.5
2013020405,5.55,1.55,3.5
2013020406,5.75,1.05,1
2013020407,5.6,1.2,0.5
2013020408,5.65,0.4,0
2013020409,6,1.05,0
2013020500,0.15,1.35,0
2013020501,0.25,1,0
2013020510,3.25,1.65,0
2013020511,3.6,1.45,0.25
2013020512,3.8,1.85,0
2013020513,3.9,2.7,0
2013020514,3.55,2.4,0
2013020515,3.5,1.65,0.25
2013020516,3,2,0.25
2013020517,2.85,1.15,0.25
2013020518,2.55,1.45,1
2013020519,2.5,1.95,0.5
2013020502,0.45,1.85,0
2013020520,2.4,1.8,0.25
2013020521,2.4,1.65,0
2013020522,2.45,1.15,0.25
2013020523,2.5,1.6,0.25
2013020503,1.3,2.2,0
2013020504,0.85,2.2,0
2013020505,1.1,2.15,0
2013020506,1.95,2.05,0
2013020507,2.3,1.55,0
2013020508,2.55,1.45,0
2013020509,2.85,1.65,0
2013020600,2.45,1.4,0.5
2013020601,2.55,1.3,0
2013020610,2.25,2.45,0
2013020611,2.4,2.4,0
2013020612,2.35,2.1,0
2013020613,2.45,1.45,0
2013020614,3,1.95,0
2013020615,3.1,2.9,0
2013020616,3.35,2.2,0
2013020617,2.45,2.4,0
2013020618,1.2,1.2,0
2013020619,0.4,2.05,0
2013020602,2.45,0.85,0.25
2013020620,-0.1,1.5,0
2013020621,-1,1.9,0
2013020622,-1.55,1.7,0
2013020623,-1.9,1.8,0
2013020603,2.3,0.95,0
2013020604,2.15,0.95,0
2013020605,2.1,0.6,0
2013020606,2.05,1.65,0
2013020607,1.55,1.5,0
2013020608,1.4,0.85,0
2013020609,1.75,1.65,0
2013020700,-0.4,3.25,0
2013020701,-1.25,3.15,0
2013020710,-2.25,3.6,0
2013020711,-2.55,4.4,0
2013020712,-2.95,3.3,0
2013020713,-3.65,3.15,0
2013020714,-3.55,3.55,0
2013020715,-4.3,3.05,0
2013020716,-5.4,2.55,0
2013020717,-6.5,3.35,0
2013020718,-7.45,3.2,0
2013020719,-8.95,3.25,0
2013020702,-2.35,3.05,0
2013020720,-10.15,3.25,0
2013020721,-10.55,4.35,0
2013020722,-10.5,2.6,0
