,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
45,45,2013.1.2 7:00,-15.6,3.1,0.0,-12.9,3.85,0.0,-14.25,3.475,0.0
46,46,2013.1.2 8:00,-16.45,2.4,0.0,-13.45,3.35,0.0,-14.95,2.875,0.0
47,47,2013.1.2 9:00,-15.8,3.35,0.0,-12.8,4.35,0.0,-14.3,3.8499999999999996,0.0
48,48,2013.1.3 0:00,-17.1,3.45,0.0,-15.05,5.3,0.0,-16.075000000000003,4.375,0.0
49,49,2013.1.3 1:00,-18.45,3.0,0.0,-15.35,5.4,0.0,-16.9,4.2,0.0
50,50,2013.1.3 10:00,-16.1,1.75,0.0,-15.55,4.05,0.0,-15.825000000000001,2.9,0.0
51,51,2013.1.3 11:00,-14.35,1.85,0.0,-14.45,2.65,0.0,-14.399999999999999,2.25,0.0
52,52,2013.1.3 12:00,-13.3,3.45,0.0,-13.15,2.05,0.0,-13.225000000000001,2.75,0.0
53,53,2013.1.3 13:00,-13.1,2.9,0.0,-12.35,3.1,0.0,-12.725,3.0,0.0
54,54,2013.1.3 14:00,-12.55,3.35,0.0,-11.75,3.95,0.0,-12.15,3.6500000000000004,0.0
55,55,2013.1.3 15:00,-11.45,2.95,0.0,-11.7,3.75,0.0,-11.575,3.35,0.0
56,56,2013.1.3 16:00,-11.15,1.9,0.0,-11.45,4.95,0.0,-11.3,3.425,0.0
57,57,2013.1.3 17:00,-11.75,1.35,0.0,-12.15,4.0,0.0,-11.95,2.675,0.0
58,58,2013.1.3 18:00,-13.1,1.2,0.0,-12.6,4.9,0.0,-12.85,3.0500000000000003,0.0
59,59,2013.1.3 19:00,-14.6,2.35,0.0,-13.05,4.0,0.0,-13.825,3.175,0.0
60,60,2013.1.3 2:00,-19.3,3.2,0.0,-15.75,4.25,0.0,-17.525,3.725,0.0
61,61,2013.1.3 20:00,-15.55,2.85,0.0,-13.2,4.9,0.0,-14.375,3.875,0.0
62,62,2013.1.3 21:00,-15.95,2.5,0.0,-13.55,4.1,0.0,-14.75,3.3,0.0
63,63,2013.1.3 22:00,-16.8,2.7,0.0,-13.85,4.8,0.0,-15.325,3.75,0.0
64,64,2013.1.3 23:00,-17.4,2.85,0.0,-13.75,4.45,0.0,-15.575,3.6500000000000004,0.0
65,65,2013.1.3 3:00,-19.85,3.2,0.0,-16.15,3.85,0.0,-18.0,3.5250000000000004,0.0
66,66,2013.1.3 4:00,-20.1,2.65,0.0,-16.9,4.3,0.0,-18.5,3.4749999999999996,0.0
67,67,2013.1.3 5:00,-20.35,2.25,0.0,-17.35,3.4,0.0,-18.85,2.825,0.0
68,68,2013.1.3 6:00,-20.5,1.75,0.0,-17.1,3.5,0.0,-18.8,2.625,0.0
69,69,2013.1.3 7:00,-20.6,2.55,0.0,-17.25,4.6,0.0,-18.925,3.5749999999999997,0.0
70,70,2013.1.3 8:00,-20.5,1.7,0.0,-17.75,4.15,0.0,-19.125,2.9250000000000003,0.0
71,71,2013.1.3 9:00,-19.75,2.05,0.0,-16.9,4.1,0.0,-18.325,3.0749999999999997,0.0
72,72,2013.1.4 0:00,-17.75,2.55,0.0,-14.25,4.2,0.0,-16.0,3.375,0.0
73,73,2013.1.4 1:00,-17.6,3.6,0.0,-14.25,4.3,0.0,-15.925,3.95,0.0
74,74,2013.1.4 10:00,-13.1,2.7,0.0,-12.65,3.55,0.0,-12.875,3.125,0.0
75,75,2013.1.4 11:00,-11.85,1.45,0.0,-11.9,3.05,0.0,-11.875,2.25,0.0
76,76,2013.1.4 12:00,-9.65,1.15,0.0,-9.85,3.0,0.0,-9.75,2.075,0.0
77,77,2013.1.4 13:00,-8.35,1.4,0.0,-9.35,1.55,0.0,-8.85,1.475,0.0
78,78,2013.1.4 14:00,-7.85,1.05,0.0,-8.75,1.35,0.0,-8.3,1.2000000000000002,0.0
79,79,2013.1.4 15:00,-8.05,1.7,0.0,-8.2,1.2,0.0,-8.125,1.45,0.0
80,80,2013.1.4 16:00,-8.5,1.7,0.0,-8.2,2.4,0.0,-8.35,2.05,0.0
81,81,2013.1.4 17:00,-8.95,1.25,0.0,-8.25,1.05,0.0,-8.6,1.15,0.0
82,82,2013.1.4 18:00,-11.5,0.7,0.0,-9.3,2.6,0.0,-10.4,1.65,0.0
83,83,2013.1.4 19:00,-12.8,0.7,0.0,-9.7,2.75,0.0,-11.25,1.725,0.0
84,84,2013.1.4 2:00,-17.6,2.6,0.0,-13.85,4.5,0.0,-15.725000000000001,3.55,0.0
85,85,2013.1.4 20:00,-12.9,1.8,0.0,-9.5,2.0,0.0,-11.2,1.9,0.0
86,86,2013.1.4 21:00,-13.25,2.25,0.0,-9.6,2.45,0.0,-11.425,2.35,0.0
87,87,2013.1.4 22:00,-13.3,1.95,0.0,-9.4,2.05,0.0,-11.350000000000001,2.0,0.0
88,88,2013.1.4 23:00,-13.5,3.1,0.0,-9.75,2.65,0.0,-11.625,2.875,0.0
89,89,2013.1.4 3:00,-18.0,1.7,0.0,-12.75,4.35,0.0,-15.375,3.025,0.0
90,90,2013.1.4 4:00,-17.95,3.35,0.0,-12.95,4.25,0.0,-15.45,3.8,0.0
91,91,2013.1.4 5:00,-17.8,2.65,0.0,-13.65,4.1,0.0,-15.725000000000001,3.375,0.0
92,92,2013.1.4 6:00,-17.9,2.5,0.0,-14.0,4.6,0.0,-15.95,3.55,0.0
93,93,2013.1.4 7:00,-17.95,2.8,0.0,-15.0,4.55,0.0,-16.475,3.675,0.0
94,94,2013.1.4 8:00,-17.1,3.1,0.0,-15.15,4.1,0.0,-16.125,3.5999999999999996,0.0
95,95,2013.1.4 9:00,-16.25,3.35,0.0,-14.65,4.2,0.0,-15.45,3.7750000000000004,0.0
96,96,2013.1.5 0:00,-13.75,2.1,0.0,-10.0,2.45,0.0,-11.875,2.2750000000000004,0.0
97,97,2013.1.5 1:00,-13.95,1.15,0.0,-10.15,2.2,0.0,-12.05,1.675,0.0
98,98,2013.1.5 10:00,-8.3,1.85,0.0,-9.0,2.35,0.0,-8.65,2.1,0.0
99,99,2013.1.5 11:00,-5.9,2.0,0.0,-7.95,1.45,0.0,-6.925000000000001,1.725,0.0
100,100,2013.1.5 12:00,-4.65,2.35,0.0,-6.7,1.2,0.0,-5.675000000000001,1.775,0.0
101,101,2013.1.5 13:00,-3.65,1.25,0.0,-5.75,1.5,0.0,-4.7,1.375,0.0
102,102,2013.1.5 14:00,-3.55,1.75,0.0,-5.2,1.6,0.0,-4.375,1.675,0.0
103,103,2013.1.5 15:00,-3.2,1.7,0.0,-3.95,1.85,0.0,-3.575,1.775,0.0
104,104,2013.1.5 16:00,-3.9,1.65,0.0,-4.05,1.4,0.0,-3.9749999999999996,1.525,0.0
105,105,2013.1.5 17:00,-4.45,1.5,0.0,-5.6,3.0,0.0,-5.025,2.25,0.0
106,106,2013.1.5 18:00,-5.4,1.0,0.0,-5.75,3.7,0.0,-5.575,2.35,0.0
107,107,2013.1.5 19:00,-6.65,1.0,0.0,-6.15,2.9,0.0,-6.4,1.95,0.0
108,108,2013.1.5 2:00,-14.0,2.5,0.0,-10.35,1.95,0.0,-12.175,2.225,0.0
109,109,2013.1.5 20:00,-7.35,1.85,0.0,-6.1,2.6,0.0,-6.725,2.225,0.0
110,110,2013.1.5 21:00,-8.0,0.85,0.0,-6.3,2.8,0.0,-7.15,1.825,0.0
111,111,2013.1.5 22:00,-8.6,1.05,0.0,-6.25,3.1,0.0,-7.425,2.075,0.0
112,112,2013.1.5 23:00,-9.1,1.5,0.0,-6.65,1.95,0.0,-7.875,1.725,0.0
113,113,2013.1.5 3:00,-13.1,3.55,0.0,-11.9,2.5,0.0,-12.5,3.025,0.0
114,114,2013.1.5 4:00,-13.15,2.1,0.0,-12.1,3.25,0.0,-12.625,2.675,0.0
115,115,2013.1.5 5:00,-12.3,2.35,0.0,-12.1,3.2,0.0,-12.2,2.7750000000000004,0.0
116,116,2013.1.5 6:00,-11.85,1.75,0.0,-11.8,2.15,0.0,-11.825,1.95,0.0
117,117,2013.1.5 7:00,-11.85,1.2,0.0,-11.0,2.8,0.0,-11.425,2.0,0.0
118,118,2013.1.5 8:00,-11.85,2.3,0.0,-10.8,2.95,0.0,-11.325,2.625,0.0
119,119,2013.1.5 9:00,-10.15,1.6,0.0,-10.1,2.0,0.0,-10.125,1.8,0.0
120,120,2013.1.6 0:00,-9.35,2.4,0.0,-7.25,2.55,0.0,-8.3,2.4749999999999996,0.0
121,121,2013.1.6 1:00,-10.1,1.8,0.0,-7.8,1.6,0.0,-8.95,1.7000000000000002,0.0
122,122,2013.1.6 10:00,-9.15,2.15,0.0,-8.65,2.7,0.0,-8.9,2.425,0.0
123,123,2013.1.6 11:00,-6.7,2.15,0.0,-7.65,2.3,0.0,-7.175000000000001,2.2249999999999996,0.0
124,124,2013.1.6 12:00,-5.35,2.15,0.0,-5.55,0.5,0.0,-5.449999999999999,1.325,0.0
125,125,2013.1.6 13:00,-4.5,1.4,0.0,-5.3,2.2,0.0,-4.9,1.8,0.0
126,126,2013.1.6 14:00,-3.7,1.7,0.0,-4.65,2.05,0.0,-4.175000000000001,1.875,0.0
127,127,2013.1.6 15:00,-3.5,2.0,0.0,-3.6,0.9,0.0,-3.55,1.45,0.0
128,128,2013.1.6 16:00,-3.8,1.65,0.0,-3.75,1.95,0.0,-3.775,1.7999999999999998,0.0
129,129,2013.1.6 17:00,-4.75,1.55,0.0,-4.45,1.45,0.0,-4.6,1.5,0.0
130,130,2013.1.6 18:00,-7.1,0.9,0.0,-6.1,2.15,0.0,-6.6,1.525,0.0
131,131,2013.1.6 19:00,-8.55,1.75,0.0,-6.4,2.05,0.0,-7.4750000000000005,1.9,0.0
132,132,2013.1.6 2:00,-10.95,1.8,0.0,-8.6,2.25,0.0,-9.774999999999999,2.025,0.0
133,133,2013.1.6 20:00,-9.25,2.25,0.0,-6.65,2.8,0.0,-7.95,2.525,0.0
134,134,2013.1.6 21:00,-9.6,1.7,0.0,-6.5,1.15,0.0,-8.05,1.4249999999999998,0.0
135,135,2013.1.6 22:00,-10.15,1.9,0.0,-7.5,1.1,0.0,-8.825,1.5,0.0
136,136,2013.1.6 23:00,-10.55,2.3,0.0,-7.15,2.3,0.0,-8.850000000000001,2.3,0.0
137,137,2013.1.6 3:00,-10.75,1.9,0.0,-8.8,2.2,0.0,-9.775,2.05,0.0
138,138,2013.1.6 4:00,-11.1,1.65,0.0,-8.85,2.45,0.0,-9.975,2.05,0.0
139,139,2013.1.6 5:00,-11.45,2.05,0.0,-9.2,2.8,0.0,-10.325,2.425,0.0
140,140,2013.1.6 6:00,-11.55,1.2,0.0,-9.55,2.2,0.0,-10.55,1.7000000000000002,0.0
141,141,2013.1.6 7:00,-11.15,2.4,0.0,-9.8,3.2,0.0,-10.475000000000001,2.8,0.0
142,142,2013.1.6 8:00,-11.85,2.45,0.0,-9.35,3.95,0.0,-10.6,3.2,0.0
143,143,2013.1.6 9:00,-11.0,1.55,0.0,-9.5,2.2,0.0,-10.25,1.875,0.0
144,144,2013.1.7 0:00,-10.65,1.0,0.0,-7.4,1.35,0.0,-9.025,1.175,0.0
145,145,2013.1.7 1:00,-11.0,2.35,0.0,-7.7,2.6,0.0,-9.35,2.475,0.0
146,146,2013.1.7 10:00,-7.4,3.8,0.0,-8.55,3.55,0.0,-7.9750000000000005,3.675,0.0
147,147,2013.1.7 11:00,-4.75,3.05,0.0,-7.25,3.4,0.0,-6.0,3.2249999999999996,0.0
148,148,2013.1.7 12:00,-4.3,2.7,0.0,-6.0,2.45,0.0,-5.15,2.575,0.0
149,149,2013.1.7 13:00,-3.5,2.55,0.0,-4.5,2.65,0.0,-4.0,2.5999999999999996,0.0
150,150,2013.1.7 14:00,-3.1,2.6,0.0,-3.7,1.95,0.0,-3.4000000000000004,2.275,0.0
151,151,2013.1.7 15:00,-3.35,2.8,0.0,-3.95,2.45,0.0,-3.6500000000000004,2.625,0.0
152,152,2013.1.7 16:00,-3.8,2.45,0.0,-3.55,2.2,0.0,-3.675,2.325,0.0
153,153,2013.1.7 17:00,-4.4,1.55,0.0,-4.45,2.35,0.0,-4.425000000000001,1.9500000000000002,0.0
154,154,2013.1.7 18:00,-5.1,1.8,0.0,-4.85,3.0,0.0,-4.975,2.4,0.0
155,155,2013.1.7 19:00,-5.95,2.0,0.0,-5.15,3.95,0.0,-5.550000000000001,2.975,0.0
156,156,2013.1.7 2:00,-11.25,1.85,0.0,-8.55,2.2,0.0,-9.9,2.0250000000000004,0.0
157,157,2013.1.7 20:00,-6.5,1.5,0.0,-5.7,3.5,0.0,-6.1,2.5,0.0
158,158,2013.1.7 21:00,-7.3,1.8,0.0,-5.95,3.7,0.0,-6.625,2.75,0.0
159,159,2013.1.7 22:00,-7.7,2.3,0.0,-6.25,3.1,0.0,-6.975,2.7,0.0
160,160,2013.1.7 23:00,-8.1,2.4,0.0,-6.55,3.3,0.0,-7.324999999999999,2.8499999999999996,0.0
161,161,2013.1.7 3:00,-11.2,1.5,0.0,-8.3,2.75,0.0,-9.75,2.125,0.0
162,162,2013.1.7 4:00,-11.1,1.05,0.0,-8.2,2.9,0.0,-9.649999999999999,1.975,0.0
163,163,2013.1.7 5:00,-11.05,2.45,0.0,-8.75,2.65,0.0,-9.9,2.55,0.0
164,164,2013.1.7 6:00,-11.05,2.0,0.0,-8.55,2.8,0.0,-9.8,2.4,0.0
165,165,2013.1.7 7:00,-10.65,2.85,0.0,-8.85,2.3,0.0,-9.75,2.575,0.0
166,166,2013.1.7 8:00,-11.05,3.1,0.0,-9.1,2.35,0.0,-10.075,2.725,0.0
167,167,2013.1.7 9:00,-9.8,3.15,0.0,-9.3,2.6,0.0,-9.55,2.875,0.0
168,168,2013.1.8 0:00,-8.3,2.0,0.0,-6.7,3.2,0.0,-7.5,2.6,0.0
169,169,2013.1.8 1:00,-7.1,4.9,0.0,-6.8,3.0,0.0,-6.949999999999999,3.95,0.0
170,170,2013.1.8 10:00,-6.9,2.25,0.0,-6.65,3.2,0.0,-6.775,2.725,0.0
171,171,2013.1.8 11:00,-5.25,1.2,0.0,-5.45,2.2,0.0,-5.35,1.7000000000000002,0.0
172,172,2013.1.8 12:00,-4.35,1.5,0.0,-4.1,1.1,0.0,-4.225,1.3,0.0
173,173,2013.1.8 13:00,-4.1,3.05,0.0,-3.45,2.2,0.0,-3.775,2.625,0.0
174,174,2013.1.8 14:00,-3.65,2.65,0.0,-3.25,2.15,0.0,-3.45,2.4,0.0
175,175,2013.1.8 15:00,-3.5,3.15,0.0,-2.6,2.2,0.0,-3.05,2.675,0.0
176,176,2013.1.8 16:00,-3.95,2.85,0.0,-3.3,2.75,0.0,-3.625,2.8,0.0
177,177,2013.1.8 17:00,-4.55,3.1,0.0,-4.15,3.65,0.0,-4.35,3.375,0.0
178,178,2013.1.8 18:00,-5.6,2.35,0.0,-5.25,2.55,0.0,-5.425,2.45,0.0
179,179,2013.1.8 19:00,-7.1,2.25,0.0,-5.45,3.45,0.0,-6.275,2.85,0.0
180,180,2013.1.8 2:00,-7.1,4.4,0.0,-6.55,2.8,0.0,-6.824999999999999,3.6,0.0
181,181,2013.1.8 20:00,-8.15,2.6,0.0,-5.85,3.65,0.0,-7.0,3.125,0.0
182,182,2013.1.8 21:00,-8.8,1.65,0.0,-6.35,3.3,0.0,-7.575,2.4749999999999996,0.0
183,183,2013.1.8 22:00,-9.15,2.6,0.0,-6.8,3.0,0.0,-7.975,2.8,0.0
184,184,2013.1.8 23:00,-9.6,1.6,0.0,-7.15,3.85,0.0,-8.375,2.725,0.0
185,185,2013.1.8 3:00,-7.2,2.1,0.0,-6.85,2.35,0.0,-7.025,2.225,0.0
186,186,2013.1.8 4:00,-7.4,2.9,0.0,-6.95,3.15,0.0,-7.175000000000001,3.025,0.0
187,187,2013.1.8 5:00,-7.6,2.6,0.0,-7.2,3.1,0.0,-7.4,2.85,0.0
188,188,2013.1.8 6:00,-8.0,2.3,0.0,-7.35,3.4,0.0,-7.675,2.8499999999999996,0.0
189,189,2013.1.8 7:00,-7.8,2.5,0.0,-7.55,3.0,0.0,-7.675,2.75,0.0
190,190,2013.1.8 8:00,-8.6,3.25,0.0,-7.8,2.9,0.0,-8.2,3.075,0.0
191,191,2013.1.8 9:00,-8.05,2.15,0.0,-7.45,2.75,0.0,-7.75,2.45,0.0
192,192,2013.1.9 0:00,-10.35,1.7,0.0,-7.6,3.4,0.0,-8.975,2.55,0.0
193,193,2013.1.9 1:00,-10.95,2.15,0.0,-8.2,3.45,0.0,-9.575,2.8,0.0
194,194,2013.1.9 10:00,-11.3,2.15,0.0,-10.55,3.75,0.0,-10.925,2.95,0.0
195,195,2013.1.9 11:00,-10.75,2.35,0.0,-9.35,3.45,0.0,-10.05,2.9000000000000004,0.0
196,196,2013.1.9 12:00,-10.1,3.1,0.0,-8.65,3.1,0.0,-9.375,3.1,0.0
197,197,2013.1.9 13:00,-9.4,2.35,0.0,-7.75,3.45,0.0,-8.575,2.9000000000000004,0.0
198,198,2013.1.9 14:00,-9.3,2.85,0.0,-7.75,3.8,0.0,-8.525,3.325,0.0
199,199,2013.1.9 15:00,-8.5,2.15,0.0,-8.05,3.4,0.0,-8.275,2.775,0.0
200,200,2013.1.9 16:00,-9.1,3.0,0.0,-8.3,4.05,0.0,-8.7,3.525,0.0
201,201,2013.1.9 17:00,-9.8,2.65,0.0,-9.05,3.75,0.0,-9.425,3.2,0.0
202,202,2013.1.9 18:00,-11.15,2.7,0.0,-10.25,4.0,0.0,-10.7,3.35,0.0
203,203,2013.1.9 19:00,-12.3,2.55,0.0,-10.7,3.15,0.0,-11.5,2.8499999999999996,0.0
204,204,2013.1.9 2:00,-11.65,2.95,0.0,-8.8,4.15,0.0,-10.225000000000001,3.5500000000000003,0.0
205,205,2013.1.9 20:00,-12.9,2.45,0.0,-11.0,3.3,0.0,-11.95,2.875,0.0
206,206,2013.1.9 21:00,-13.5,2.75,0.0,-10.9,3.3,0.0,-12.2,3.025,0.0
207,207,2013.1.9 22:00,-14.2,2.5,0.0,-11.1,3.55,0.0,-12.649999999999999,3.025,0.0
208,208,2013.1.9 23:00,-14.65,2.4,0.0,-11.4,3.0,0.0,-13.025,2.7,0.0
209,209,2013.1.9 3:00,-12.1,2.95,0.0,-9.4,3.85,0.0,-10.75,3.4000000000000004,0.0
210,210,2013.1.9 4:00,-12.85,3.0,0.0,-9.9,3.55,0.0,-11.375,3.275,0.0
211,211,2013.1.9 5:00,-13.5,3.2,0.0,-10.05,3.7,0.0,-11.775,3.45,0.0
212,212,2013.1.9 6:00,-13.8,2.85,0.0,-10.35,2.55,0.0,-12.075,2.7,0.0
213,213,2013.1.9 7:00,-14.0,2.85,0.0,-10.5,2.75,0.0,-12.25,2.8,0.0
214,214,2013.1.9 8:00,-14.65,2.65,0.0,-11.0,3.4,0.0,-12.825,3.025,0.0
215,215,2013.1.9 9:00,-13.5,2.75,0.0,-10.9,4.6,0.0,-12.2,3.675,0.0
216,216,2013.1.10 0:00,-14.85,2.75,0.0,-11.55,3.7,0.0,-13.2,3.225,0.0
217,217,2013.1.10 1:00,-15.15,3.65,0.0,-11.85,3.55,0.0,-13.5,3.5999999999999996,0.0
218,218,2013.1.10 10:00,-11.85,1.65,0.0,-11.9,3.25,0.0,-11.875,2.45,0.0
219,219,2013.1.10 11:00,-10.8,1.75,0.0,-10.6,3.95,0.0,-10.7,2.85,0.0
220,220,2013.1.10 12:00,-8.25,3.6,0.0,-9.35,1.65,0.0,-8.8,2.625,0.0
221,221,2013.1.10 13:00,-7.7,2.4,0.0,-8.15,2.3,0.0,-7.925000000000001,2.3499999999999996,0.0
222,222,2013.1.10 14:00,-6.4,2.75,0.0,-7.3,1.85,0.0,-6.85,2.3,0.0
223,223,2013.1.10 15:00,-6.3,3.0,0.0,-6.65,1.7,0.0,-6.475,2.35,0.0
224,224,2013.1.10 16:00,-6.55,2.3,0.0,-6.05,2.3,0.0,-6.3,2.3,0.0
225,225,2013.1.10 17:00,-7.4,2.45,0.0,-7.1,2.15,0.0,-7.25,2.3,0.0
226,226,2013.1.10 18:00,-9.15,1.55,0.0,-8.15,2.9,0.0,-8.65,2.225,0.0
227,227,2013.1.10 19:00,-10.0,1.6,0.0,-8.7,3.45,0.0,-9.35,2.5250000000000004,0.0
228,228,2013.1.10 2:00,-15.6,2.75,0.0,-12.2,2.55,0.0,-13.899999999999999,2.65,0.0
229,229,2013.1.10 20:00,-10.35,1.2,0.0,-9.05,3.55,0.0,-9.7,2.375,0.0
230,230,2013.1.10 21:00,-10.5,2.1,0.0,-9.1,3.0,0.0,-9.8,2.55,0.0
231,231,2013.1.10 22:00,-9.9,1.45,0.0,-9.1,2.45,0.0,-9.5,1.9500000000000002,0.0
232,232,2013.1.10 23:00,-9.9,1.55,0.0,-9.1,3.05,0.0,-9.5,2.3,0.0
233,233,2013.1.10 3:00,-16.35,3.15,0.0,-12.0,2.35,0.0,-14.175,2.75,0.0
234,234,2013.1.10 4:00,-16.6,2.4,0.0,-12.5,2.2,0.0,-14.55,2.3,0.0
235,235,2013.1.10 5:00,-16.7,2.35,0.0,-12.85,3.1,0.0,-14.774999999999999,2.725,0.0
236,236,2013.1.10 6:00,-16.75,2.2,0.0,-13.2,3.5,0.0,-14.975,2.85,0.0
237,237,2013.1.10 7:00,-16.75,3.0,0.0,-13.4,4.15,0.0,-15.075,3.575,0.0
238,238,2013.1.10 8:00,-16.85,2.55,0.0,-13.2,3.3,0.0,-15.025,2.925,0.0
239,239,2013.1.10 9:00,-15.65,1.95,0.0,-12.75,3.6,0.0,-14.2,2.775,0.0
240,240,2013.1.11 0:00,-9.75,2.45,0.0,-9.1,3.1,0.0,-9.425,2.7750000000000004,0.0
241,241,2013.1.11 1:00,-8.85,1.05,0.0,-8.6,2.9,0.0,-8.725,1.975,0.0
242,242,2013.1.11 10:00,-4.9,1.6,0.0,-7.1,2.0,0.0,-6.0,1.8,0.0
243,243,2013.1.11 11:00,-3.0,0.9,0.0,-6.5,2.1,0.0,-4.75,1.5,0.0
244,244,2013.1.11 12:00,-1.95,1.3,0.0,-4.1,0.75,0.0,-3.025,1.025,0.0
245,245,2013.1.11 13:00,-1.9,1.75,0.0,-3.65,1.25,0.0,-2.775,1.5,0.0
246,246,2013.1.11 14:00,-1.45,2.0,0.0,-2.7,0.7,0.0,-2.075,1.35,0.0
247,247,2013.1.11 15:00,-0.95,1.1,0.0,-2.3,1.25,0.0,-1.625,1.175,0.0
248,248,2013.1.11 16:00,-1.15,1.1,0.0,-2.85,1.15,0.0,-2.0,1.125,0.0
