,loc,date,temp,wind,rain
59,∫œ«—ªÍ,2013-01-03 11:00,-11.65,1.25,0.0
60,∫œ«—ªÍ,2013-01-03 12:00,-10.85,1.9000000000000001,0.0
61,∫œ«—ªÍ,2013-01-03 13:00,-10.0,2.1,0.0
62,∫œ«—ªÍ,2013-01-03 14:00,-9.4,2.4,0.0
63,∫œ«—ªÍ,2013-01-03 15:00,-8.649999999999999,2.05,0.0
64,∫œ«—ªÍ,2013-01-03 16:00,-8.8,2.4000000000000004,0.0
65,∫œ«—ªÍ,2013-01-03 17:00,-9.8,0.95,0.0
66,∫œ«—ªÍ,2013-01-03 18:00,-10.85,1.2000000000000002,0.0
67,∫œ«—ªÍ,2013-01-03 19:00,-12.4,1.55,0.0
68,∫œ«—ªÍ,2013-01-03 20:00,-13.25,2.45,0.0
69,∫œ«—ªÍ,2013-01-03 21:00,-13.6,1.25,0.0
70,∫œ«—ªÍ,2013-01-03 22:00,-14.450000000000001,1.45,0.0
71,∫œ«—ªÍ,2013-01-03 23:00,-15.0,1.0,0.0
72,∫œ«—ªÍ,2013-01-04 0:00,-15.600000000000001,1.25,0.0
73,∫œ«—ªÍ,2013-01-04 1:00,-15.6,1.15,0.0
74,∫œ«—ªÍ,2013-01-04 2:00,-15.850000000000001,1.1500000000000001,0.0
75,∫œ«—ªÍ,2013-01-04 3:00,-16.049999999999997,0.7,0.0
76,∫œ«—ªÍ,2013-01-04 4:00,-16.6,0.6000000000000001,0.0
77,∫œ«—ªÍ,2013-01-04 5:00,-16.6,0.5,0.0
78,∫œ«—ªÍ,2013-01-04 6:00,-16.7,0.65,0.0
79,∫œ«—ªÍ,2013-01-04 7:00,-17.15,0.9,0.0
80,∫œ«—ªÍ,2013-01-04 8:00,-17.1,0.7999999999999999,0.0
81,∫œ«—ªÍ,2013-01-04 9:00,-15.95,1.05,0.0
82,∫œ«—ªÍ,2013-01-04 10:00,-11.7,0.35,0.0
83,∫œ«—ªÍ,2013-01-04 11:00,-10.0,1.1,0.0
84,∫œ«—ªÍ,2013-01-04 12:00,-8.2,1.4500000000000002,0.0
85,∫œ«—ªÍ,2013-01-04 13:00,-7.25,1.5,0.0
86,∫œ«—ªÍ,2013-01-04 14:00,-6.5,1.45,0.0
87,∫œ«—ªÍ,2013-01-04 15:00,-5.8,1.35,0.0
88,∫œ«—ªÍ,2013-01-04 16:00,-6.1,2.25,0.0
89,∫œ«—ªÍ,2013-01-04 17:00,-6.9,1.35,0.0
90,∫œ«—ªÍ,2013-01-04 18:00,-9.45,0.75,0.0
91,∫œ«—ªÍ,2013-01-04 19:00,-10.75,0.85,0.0
92,∫œ«—ªÍ,2013-01-04 20:00,-11.45,0.7,0.0
93,∫œ«—ªÍ,2013-01-04 21:00,-12.4,0.7,0.0
94,∫œ«—ªÍ,2013-01-04 22:00,-12.6,0.45,0.0
95,∫œ«—ªÍ,2013-01-04 23:00,-13.25,0.6000000000000001,0.0
96,∫œ«—ªÍ,2013-01-05 0:00,-13.55,0.55,0.0
97,∫œ«—ªÍ,2013-01-05 1:00,-13.700000000000001,0.45,0.0
98,∫œ«—ªÍ,2013-01-05 2:00,-13.95,0.6,0.0
99,∫œ«—ªÍ,2013-01-05 3:00,-13.95,0.85,0.0
100,∫œ«—ªÍ,2013-01-05 4:00,-14.1,0.5,0.0
101,∫œ«—ªÍ,2013-01-05 5:00,-14.2,0.35,0.0
102,∫œ«—ªÍ,2013-01-05 6:00,-13.85,0.55,0.0
103,∫œ«—ªÍ,2013-01-05 7:00,-13.85,0.35,0.0
104,∫œ«—ªÍ,2013-01-05 8:00,-13.55,0.6000000000000001,0.0
105,∫œ«—ªÍ,2013-01-05 9:00,-12.05,0.39999999999999997,0.0
106,∫œ«—ªÍ,2013-01-05 10:00,-9.45,0.6,0.0
107,∫œ«—ªÍ,2013-01-05 11:00,-7.0,0.65,0.0
108,∫œ«—ªÍ,2013-01-05 12:00,-4.95,1.0,0.0
109,∫œ«—ªÍ,2013-01-05 13:00,-3.1500000000000004,1.05,0.0
110,∫œ«—ªÍ,2013-01-05 14:00,-2.45,1.2000000000000002,0.0
111,∫œ«—ªÍ,2013-01-05 15:00,-1.55,1.8,0.0
112,∫œ«—ªÍ,2013-01-05 16:00,-2.2,1.45,0.0
113,∫œ«—ªÍ,2013-01-05 17:00,-2.75,1.35,0.0
114,∫œ«—ªÍ,2013-01-05 18:00,-3.6,1.65,0.0
115,∫œ«—ªÍ,2013-01-05 19:00,-5.0,0.65,0.0
116,∫œ«—ªÍ,2013-01-05 20:00,-5.9,0.65,0.0
117,∫œ«—ªÍ,2013-01-05 21:00,-6.8999999999999995,0.8,0.0
118,∫œ«—ªÍ,2013-01-05 22:00,-6.8999999999999995,1.25,0.0
119,∫œ«—ªÍ,2013-01-05 23:00,-7.5,0.65,0.0
120,∫œ«—ªÍ,2013-01-06 0:00,-7.949999999999999,2.3,0.0
121,∫œ«—ªÍ,2013-01-06 1:00,-8.9,0.55,0.0
122,∫œ«—ªÍ,2013-01-06 2:00,-10.149999999999999,0.7,0.0
123,∫œ«—ªÍ,2013-01-06 3:00,-10.350000000000001,0.35,0.0
124,∫œ«—ªÍ,2013-01-06 4:00,-10.45,0.35,0.0
125,∫œ«—ªÍ,2013-01-06 5:00,-11.05,0.45,0.0
126,∫œ«—ªÍ,2013-01-06 6:00,-11.5,0.6,0.0
127,∫œ«—ªÍ,2013-01-06 7:00,-11.5,0.4,0.0
128,∫œ«—ªÍ,2013-01-06 8:00,-11.9,0.8,0.0
129,∫œ«—ªÍ,2013-01-06 9:00,-11.3,0.5,0.0
130,∫œ«—ªÍ,2013-01-06 10:00,-8.95,1.05,0.0
131,∫œ«—ªÍ,2013-01-06 11:00,-6.3,1.0,0.0
132,∫œ«—ªÍ,2013-01-06 12:00,-4.35,1.0,0.0
133,∫œ«—ªÍ,2013-01-06 13:00,-3.0,1.8,0.0
134,∫œ«—ªÍ,2013-01-06 14:00,-2.3,1.6,0.0
135,∫œ«—ªÍ,2013-01-06 15:00,-1.7000000000000002,1.45,0.0
136,∫œ«—ªÍ,2013-01-06 16:00,-1.95,1.9,0.0
137,∫œ«—ªÍ,2013-01-06 17:00,-3.0999999999999996,1.5499999999999998,0.0
138,∫œ«—ªÍ,2013-01-06 18:00,-5.2,1.3,0.0
139,∫œ«—ªÍ,2013-01-06 19:00,-6.55,1.2,0.0
140,∫œ«—ªÍ,2013-01-06 20:00,-7.300000000000001,1.45,0.0
141,∫œ«—ªÍ,2013-01-06 21:00,-7.85,0.6000000000000001,0.0
142,∫œ«—ªÍ,2013-01-06 22:00,-8.75,0.5,0.0
143,∫œ«—ªÍ,2013-01-06 23:00,-9.25,0.55,0.0
144,∫œ«—ªÍ,2013-01-07 0:00,-9.85,0.4,0.0
145,∫œ«—ªÍ,2013-01-07 1:00,-10.35,0.75,0.0
146,∫œ«—ªÍ,2013-01-07 2:00,-10.65,0.55,0.0
147,∫œ«—ªÍ,2013-01-07 3:00,-11.1,0.75,0.0
148,∫œ«—ªÍ,2013-01-07 4:00,-11.3,0.7000000000000001,0.0
149,∫œ«—ªÍ,2013-01-07 5:00,-11.2,0.44999999999999996,0.0
150,∫œ«—ªÍ,2013-01-07 6:00,-11.25,0.8999999999999999,0.0
151,∫œ«—ªÍ,2013-01-07 7:00,-10.6,0.6000000000000001,0.0
152,∫œ«—ªÍ,2013-01-07 8:00,-10.7,0.8,0.0
153,∫œ«—ªÍ,2013-01-07 9:00,-9.55,0.55,0.0
154,∫œ«—ªÍ,2013-01-07 10:00,-7.25,0.75,0.0
155,∫œ«—ªÍ,2013-01-07 11:00,-3.95,0.75,0.0
156,∫œ«—ªÍ,2013-01-07 12:00,-2.65,1.6,0.0
157,∫œ«—ªÍ,2013-01-07 13:00,-1.25,2.4000000000000004,0.0
158,∫œ«—ªÍ,2013-01-07 14:00,-0.8999999999999999,2.55,0.0
159,∫œ«—ªÍ,2013-01-07 15:00,-1.05,2.1,0.0
160,∫œ«—ªÍ,2013-01-07 16:00,-1.05,2.1,0.0
161,∫œ«—ªÍ,2013-01-07 17:00,-1.85,1.15,0.0
162,∫œ«—ªÍ,2013-01-07 18:00,-2.65,1.05,0.0
163,∫œ«—ªÍ,2013-01-07 19:00,-3.75,0.85,0.0
164,∫œ«—ªÍ,2013-01-07 20:00,-4.7,0.85,0.0
165,∫œ«—ªÍ,2013-01-07 21:00,-5.6,0.5,0.0
166,∫œ«—ªÍ,2013-01-07 22:00,-6.1000000000000005,0.6000000000000001,0.0
167,∫œ«—ªÍ,2013-01-07 23:00,-6.75,0.3,0.0
168,∫œ«—ªÍ,2013-01-08 0:00,-7.050000000000001,0.35,0.0
169,∫œ«—ªÍ,2013-01-08 8:00,-7.85,0.55,0.0
170,∫œ«—ªÍ,2013-01-08 9:00,-7.65,0.4,0.0
171,∫œ«—ªÍ,2013-01-08 10:00,-6.25,0.3,0.0
172,∫œ«—ªÍ,2013-01-08 11:00,-4.9,0.85,0.0
173,∫œ«—ªÍ,2013-01-08 12:00,-4.3,1.0,0.0
174,∫œ«—ªÍ,2013-01-08 13:00,-4.25,1.5,0.0
175,∫œ«—ªÍ,2013-01-08 14:00,-3.95,1.3,0.0
176,∫œ«—ªÍ,2013-01-08 15:00,-4.2,1.2000000000000002,0.0
177,∫œ«—ªÍ,2013-01-08 16:00,-4.4,1.4500000000000002,0.0
178,∫œ«—ªÍ,2013-01-08 17:00,-4.2,1.05,0.0
179,∫œ«—ªÍ,2013-01-08 18:00,-3.95,0.85,0.0
180,∫œ«—ªÍ,2013-01-08 19:00,-4.35,0.5,0.0
181,∫œ«—ªÍ,2013-01-08 20:00,-4.55,1.35,0.0
182,∫œ«—ªÍ,2013-01-08 21:00,-4.6,1.4000000000000001,0.0
183,∫œ«—ªÍ,2013-01-08 22:00,-4.5,1.55,0.0
184,∫œ«—ªÍ,2013-01-08 23:00,-5.3999999999999995,1.2,0.0
185,∫œ«—ªÍ,2013-01-09 0:00,-6.1000000000000005,1.3,0.0
186,∫œ«—ªÍ,2013-01-09 1:00,-6.85,1.25,0.0
187,∫œ«—ªÍ,2013-01-09 2:00,-7.4,0.8500000000000001,0.0
188,∫œ«—ªÍ,2013-01-09 3:00,-8.0,1.2999999999999998,0.0
189,∫œ«—ªÍ,2013-01-09 4:00,-8.8,1.25,0.0
190,∫œ«—ªÍ,2013-01-09 5:00,-9.45,0.75,0.0
191,∫œ«—ªÍ,2013-01-09 6:00,-9.7,1.55,0.0
192,∫œ«—ªÍ,2013-01-09 7:00,-10.0,0.9,0.0
193,∫œ«—ªÍ,2013-01-09 8:00,-10.8,0.75,0.0
194,∫œ«—ªÍ,2013-01-09 9:00,-9.95,1.15,0.0
195,∫œ«—ªÍ,2013-01-09 10:00,-8.3,1.5,0.0
196,∫œ«—ªÍ,2013-01-09 11:00,-8.0,1.3,0.0
197,∫œ«—ªÍ,2013-01-09 12:00,-7.8,1.6,0.0
198,∫œ«—ªÍ,2013-01-09 13:00,-7.75,1.7,0.0
199,∫œ«—ªÍ,2013-01-09 14:00,-7.6,2.45,0.0
200,∫œ«—ªÍ,2013-01-09 15:00,-7.6,2.35,0.0
201,∫œ«—ªÍ,2013-01-09 16:00,-7.75,2.75,0.0
202,∫œ«—ªÍ,2013-01-09 17:00,-8.0,1.9,0.0
203,∫œ«—ªÍ,2013-01-09 18:00,-8.600000000000001,1.1,0.0
204,∫œ«—ªÍ,2013-01-09 19:00,-9.3,1.25,0.0
205,∫œ«—ªÍ,2013-01-09 20:00,-9.5,2.05,0.0
206,∫œ«—ªÍ,2013-01-09 21:00,-9.8,2.0,0.0
207,∫œ«—ªÍ,2013-01-09 22:00,-10.649999999999999,1.85,0.0
208,∫œ«—ªÍ,2013-01-09 23:00,-10.8,1.6,0.0
209,∫œ«—ªÍ,2013-01-10 0:00,-11.25,1.5,0.0
210,∫œ«—ªÍ,2013-01-10 1:00,-11.5,1.6,0.0
211,∫œ«—ªÍ,2013-01-10 2:00,-12.25,0.7,0.0
212,∫œ«—ªÍ,2013-01-10 3:00,-12.75,0.65,0.0
213,∫œ«—ªÍ,2013-01-10 4:00,-12.75,0.55,0.0
214,∫œ«—ªÍ,2013-01-10 5:00,-13.100000000000001,1.0,0.0
215,∫œ«—ªÍ,2013-01-10 6:00,-13.450000000000001,1.05,0.0
216,∫œ«—ªÍ,2013-01-10 7:00,-13.649999999999999,1.35,0.0
217,∫œ«—ªÍ,2013-01-10 8:00,-14.05,1.2,0.0
218,∫œ«—ªÍ,2013-01-10 9:00,-13.5,0.65,0.0
219,∫œ«—ªÍ,2013-01-10 10:00,-9.899999999999999,0.45,0.0
220,∫œ«—ªÍ,2013-01-10 11:00,-9.65,1.0,0.0
221,∫œ«—ªÍ,2013-01-10 12:00,-8.4,1.4500000000000002,0.0
222,∫œ«—ªÍ,2013-01-10 13:00,-8.350000000000001,1.45,0.0
223,∫œ«—ªÍ,2013-01-10 14:00,-7.65,1.35,0.0
224,∫œ«—ªÍ,2013-01-10 15:00,-7.6,1.4500000000000002,0.0
225,∫œ«—ªÍ,2013-01-10 16:00,-7.85,1.3,0.0
226,∫œ«—ªÍ,2013-01-10 17:00,-7.65,1.0499999999999998,0.0
227,∫œ«—ªÍ,2013-01-10 18:00,-8.55,0.75,0.0
228,∫œ«—ªÍ,2013-01-10 19:00,-8.85,0.95,0.0
229,∫œ«—ªÍ,2013-01-10 20:00,-8.15,1.05,0.0
230,∫œ«—ªÍ,2013-01-10 21:00,-8.0,1.1,0.0
231,∫œ«—ªÍ,2013-01-10 22:00,-7.050000000000001,0.45,0.0
232,∫œ«—ªÍ,2013-01-10 23:00,-7.25,1.8,0.0
233,∫œ«—ªÍ,2013-01-11 0:00,-7.8,1.3,0.0
234,∫œ«—ªÍ,2013-01-11 1:00,-7.4,1.25,0.0
235,∫œ«—ªÍ,2013-01-11 2:00,-7.6,0.8500000000000001,0.0
236,∫œ«—ªÍ,2013-01-11 3:00,-8.25,0.55,0.0
237,∫œ«—ªÍ,2013-01-11 4:00,-7.65,0.45,0.0
238,∫œ«—ªÍ,2013-01-11 5:00,-7.300000000000001,0.45,0.0
239,∫œ«—ªÍ,2013-01-11 6:00,-7.35,0.65,0.0
240,∫œ«—ªÍ,2013-01-11 7:00,-7.55,0.75,0.0
241,∫œ«—ªÍ,2013-01-11 8:00,-7.1,0.2,0.0
242,∫œ«—ªÍ,2013-01-11 9:00,-6.4,0.35,0.0
243,∫œ«—ªÍ,2013-01-11 10:00,-5.9,0.8,0.0
244,∫œ«—ªÍ,2013-01-11 11:00,-4.25,0.65,0.0
245,∫œ«—ªÍ,2013-01-11 12:00,-3.0,1.05,0.0
246,∫œ«—ªÍ,2013-01-11 13:00,-3.1,1.15,0.0
247,∫œ«—ªÍ,2013-01-11 14:00,-2.7,1.25,0.0
248,∫œ«—ªÍ,2013-01-11 15:00,-2.75,1.2999999999999998,0.0
249,∫œ«—ªÍ,2013-01-11 16:00,-2.55,1.0,0.0
250,∫œ«—ªÍ,2013-01-11 17:00,-2.85,0.7,0.0
251,∫œ«—ªÍ,2013-01-11 18:00,-2.3,1.05,0.0
252,∫œ«—ªÍ,2013-01-11 19:00,-2.2,0.75,0.0
253,∫œ«—ªÍ,2013-01-11 20:00,-1.8499999999999999,0.7999999999999999,0.0
254,∫œ«—ªÍ,2013-01-11 21:00,-1.25,0.7000000000000001,0.0
255,∫œ«—ªÍ,2013-01-11 22:00,-1.8499999999999999,0.9,0.0
256,∫œ«—ªÍ,2013-01-11 23:00,-1.7,1.0,0.0
257,∫œ«—ªÍ,2013-01-12 0:00,-1.7999999999999998,0.65,0.0
258,∫œ«—ªÍ,2013-01-12 1:00,0.19999999999999998,1.6,0.0
259,∫œ«—ªÍ,2013-01-12 2:00,0.09999999999999998,1.2,0.0
260,∫œ«—ªÍ,2013-01-12 3:00,0.25,1.35,0.0
261,∫œ«—ªÍ,2013-01-12 4:00,0.44999999999999996,1.7999999999999998,0.0
262,∫œ«—ªÍ,2013-01-12 5:00,-0.6500000000000001,1.95,0.0
263,∫œ«—ªÍ,2013-01-12 6:00,-2.05,0.55,0.25
264,∫œ«—ªÍ,2013-01-12 7:00,-1.4,0.95,0.0
265,∫œ«—ªÍ,2013-01-12 8:00,-1.1,0.95,0.0
266,∫œ«—ªÍ,2013-01-12 9:00,-0.75,0.9,0.0
267,∫œ«—ªÍ,2013-01-12 10:00,-0.35,0.7,0.0
268,∫œ«—ªÍ,2013-01-12 11:00,0.3500000000000001,0.8,0.0
269,∫œ«—ªÍ,2013-01-12 12:00,0.8,1.1,0.0
270,∫œ«—ªÍ,2013-01-12 13:00,0.7,0.95,0.25
271,∫œ«—ªÍ,2013-01-12 14:00,1.0499999999999998,1.25,0.0
272,∫œ«—ªÍ,2013-01-12 15:00,0.8999999999999999,0.95,0.0
273,∫œ«—ªÍ,2013-01-12 16:00,0.7999999999999999,0.9,0.0
274,∫œ«—ªÍ,2013-01-12 17:00,0.7000000000000001,0.5,0.0
275,∫œ«—ªÍ,2013-01-12 18:00,-0.15,0.44999999999999996,0.0
276,∫œ«—ªÍ,2013-01-12 19:00,0.0,0.35,0.0
277,∫œ«—ªÍ,2013-01-12 20:00,0.25,0.55,0.0
278,∫œ«—ªÍ,2013-01-12 21:00,0.30000000000000004,2.0,0.0
279,∫œ«—ªÍ,2013-01-12 22:00,-0.04999999999999982,1.45,0.0
280,∫œ«—ªÍ,2013-01-12 23:00,-0.34999999999999987,1.0,0.0
281,∫œ«—ªÍ,2013-01-13 0:00,-0.8500000000000001,0.8,0.0
282,∫œ«—ªÍ,2013-01-13 1:00,-1.2500000000000002,0.65,0.0
283,∫œ«—ªÍ,2013-01-13 2:00,-1.9500000000000002,0.9,0.0
284,∫œ«—ªÍ,2013-01-13 3:00,-2.2,1.05,0.0
285,∫œ«—ªÍ,2013-01-13 4:00,-2.25,0.85,0.0
286,∫œ«—ªÍ,2013-01-13 5:00,-2.3,1.0,0.0
287,∫œ«—ªÍ,2013-01-13 6:00,-2.8,0.65,0.0
288,∫œ«—ªÍ,2013-01-13 7:00,-3.3,0.4,0.0
289,∫œ«—ªÍ,2013-01-13 8:00,-3.25,0.55,0.0
290,∫œ«—ªÍ,2013-01-13 9:00,-3.4,0.45,0.0
291,∫œ«—ªÍ,2013-01-13 10:00,-2.4,0.8500000000000001,0.0
292,∫œ«—ªÍ,2013-01-13 11:00,-1.55,0.75,0.0
293,∫œ«—ªÍ,2013-01-13 12:00,-1.3,0.8500000000000001,0.0
294,∫œ«—ªÍ,2013-01-13 13:00,-0.7500000000000001,1.2000000000000002,0.0
295,∫œ«—ªÍ,2013-01-13 14:00,-0.8500000000000001,1.3,0.0
296,∫œ«—ªÍ,2013-01-13 15:00,-0.5999999999999999,1.35,0.0
297,∫œ«—ªÍ,2013-01-13 16:00,-0.44999999999999996,0.8999999999999999,0.0
298,∫œ«—ªÍ,2013-01-13 17:00,-0.7,0.7,0.0
299,∫œ«—ªÍ,2013-01-13 18:00,-1.35,0.85,0.0
300,∫œ«—ªÍ,2013-01-13 19:00,-1.1500000000000001,1.0,0.0
301,∫œ«—ªÍ,2013-01-13 20:00,-1.8,1.05,0.0
302,∫œ«—ªÍ,2013-01-13 21:00,-1.5499999999999998,1.15,0.0
303,∫œ«—ªÍ,2013-01-13 22:00,-1.35,0.9,0.0
304,∫œ«—ªÍ,2013-01-13 23:00,-1.9000000000000001,0.8,0.0
305,∫œ«—ªÍ,2013-01-14 0:00,-2.35,1.45,0.0
306,∫œ«—ªÍ,2013-01-14 1:00,-2.7,0.95,0.0
307,∫œ«—ªÍ,2013-01-14 2:00,-3.25,0.9,0.0
308,∫œ«—ªÍ,2013-01-14 3:00,-3.6999999999999997,0.75,0.0
309,∫œ«—ªÍ,2013-01-14 4:00,-4.25,0.4,0.0
310,∫œ«—ªÍ,2013-01-14 5:00,-4.9,0.65,0.0
311,∫œ«—ªÍ,2013-01-14 6:00,-5.35,0.4,0.0
312,∫œ«—ªÍ,2013-01-14 7:00,-5.5,0.5,0.0
313,∫œ«—ªÍ,2013-01-14 8:00,-6.050000000000001,0.5,0.0
314,∫œ«—ªÍ,2013-01-14 9:00,-5.55,0.35,0.0
315,∫œ«—ªÍ,2013-01-14 10:00,-4.5,0.3,0.0
316,∫œ«—ªÍ,2013-01-14 11:00,-3.55,0.6,0.0
317,∫œ«—ªÍ,2013-01-14 12:00,-2.6500000000000004,0.6000000000000001,0.0
318,∫œ«—ªÍ,2013-01-14 13:00,-1.1500000000000001,0.7,0.0
319,∫œ«—ªÍ,2013-01-14 14:00,-0.9499999999999997,1.0999999999999999,0.0
320,∫œ«—ªÍ,2013-01-14 15:00,-1.0499999999999998,1.2000000000000002,0.0
321,∫œ«—ªÍ,2013-01-14 16:00,-1.3,1.4,0.0
322,∫œ«—ªÍ,2013-01-14 17:00,-1.45,0.6499999999999999,0.0
323,∫œ«—ªÍ,2013-01-14 18:00,-1.5,0.45,0.0
324,∫œ«—ªÍ,2013-01-14 19:00,-1.8499999999999999,0.65,0.0
325,∫œ«—ªÍ,2013-01-14 20:00,-1.0000000000000002,2.1,0.0
326,∫œ«—ªÍ,2013-01-14 21:00,-1.5999999999999999,2.4499999999999997,0.0
327,∫œ«—ªÍ,2013-01-14 22:00,-2.3,2.6,0.0
328,∫œ«—ªÍ,2013-01-14 23:00,-2.85,2.15,0.0
329,∫œ«—ªÍ,2013-01-15 0:00,-3.6,1.75,0.0
330,∫œ«—ªÍ,2013-01-15 1:00,-4.3500000000000005,2.3499999999999996,0.0
331,∫œ«—ªÍ,2013-01-15 2:00,-4.7,1.45,0.0
332,∫œ«—ªÍ,2013-01-15 3:00,-4.95,1.75,0.0
333,∫œ«—ªÍ,2013-01-15 4:00,-5.35,1.15,0.0
334,∫œ«—ªÍ,2013-01-15 5:00,-5.35,0.4,0.0
335,∫œ«—ªÍ,2013-01-15 6:00,-5.85,0.75,0.0
336,∫œ«—ªÍ,2013-01-15 7:00,-6.0,0.4,0.0
337,∫œ«—ªÍ,2013-01-15 8:00,-6.550000000000001,0.65,0.0
338,∫œ«—ªÍ,2013-01-15 9:00,-5.85,0.65,0.0
339,∫œ«—ªÍ,2013-01-15 10:00,-3.8,0.55,0.0
340,∫œ«—ªÍ,2013-01-15 11:00,-3.0500000000000003,1.0,0.0
341,∫œ«—ªÍ,2013-01-15 12:00,-1.9000000000000001,0.8,0.0
342,∫œ«—ªÍ,2013-01-15 13:00,-1.65,1.2000000000000002,0.0
343,∫œ«—ªÍ,2013-01-15 14:00,-1.8,1.5,0.0
344,∫œ«—ªÍ,2013-01-15 15:00,-1.9,1.4,0.0
345,∫œ«—ªÍ,2013-01-15 16:00,-1.5499999999999998,1.15,0.0
346,∫œ«—ªÍ,2013-01-15 17:00,-1.5,0.9,0.0
347,∫œ«—ªÍ,2013-01-15 18:00,-1.85,0.5,0.0
348,∫œ«—ªÍ,2013-01-15 19:00,-1.75,0.75,0.0
349,∫œ«—ªÍ,2013-01-15 20:00,-1.5499999999999998,0.75,0.0
