,loc,date,temp,wind,rain
128,°ü¾Ç»ê,2013-01-06 8:00,-9.3,5.6,0.0
129,°ü¾Ç»ê,2013-01-06 9:00,-9.2,3.25,0.0
130,°ü¾Ç»ê,2013-01-06 10:00,-8.850000000000001,3.8,0.0
131,°ü¾Ç»ê,2013-01-06 11:00,-8.05,3.45,0.0
132,°ü¾Ç»ê,2013-01-06 12:00,-6.55,1.6500000000000001,0.0
133,°ü¾Ç»ê,2013-01-06 13:00,-6.8,1.7999999999999998,0.0
134,°ü¾Ç»ê,2013-01-06 14:00,-6.050000000000001,2.15,0.0
135,°ü¾Ç»ê,2013-01-06 15:00,-5.4,1.45,0.0
136,°ü¾Ç»ê,2013-01-06 16:00,-5.6,1.7,0.0
137,°ü¾Ç»ê,2013-01-06 17:00,-6.1,1.45,0.0
138,°ü¾Ç»ê,2013-01-06 18:00,-8.0,1.75,0.0
139,°ü¾Ç»ê,2013-01-06 19:00,-8.4,2.6,0.0
140,°ü¾Ç»ê,2013-01-06 20:00,-8.6,3.6,0.0
141,°ü¾Ç»ê,2013-01-06 21:00,-8.25,2.25,0.0
142,°ü¾Ç»ê,2013-01-06 22:00,-8.9,2.5,0.0
143,°ü¾Ç»ê,2013-01-06 23:00,-8.45,4.05,0.0
144,°ü¾Ç»ê,2013-01-07 0:00,-8.2,1.95,0.0
145,°ü¾Ç»ê,2013-01-07 1:00,-8.350000000000001,4.199999999999999,0.0
146,°ü¾Ç»ê,2013-01-07 2:00,-9.15,3.5,0.0
147,°ü¾Ç»ê,2013-01-07 3:00,-8.4,3.5,0.0
148,°ü¾Ç»ê,2013-01-07 4:00,-8.0,3.25,0.0
149,°ü¾Ç»ê,2013-01-07 5:00,-8.600000000000001,4.65,0.0
150,°ü¾Ç»ê,2013-01-07 6:00,-8.35,3.9000000000000004,0.0
151,°ü¾Ç»ê,2013-01-07 7:00,-8.899999999999999,4.55,0.0
152,°ü¾Ç»ê,2013-01-07 8:00,-9.45,4.65,0.0
153,°ü¾Ç»ê,2013-01-07 9:00,-9.55,5.2,0.0
154,°ü¾Ç»ê,2013-01-07 10:00,-8.7,6.6,0.0
155,°ü¾Ç»ê,2013-01-07 11:00,-8.05,5.699999999999999,0.0
156,°ü¾Ç»ê,2013-01-07 12:00,-7.65,3.55,0.0
157,°ü¾Ç»ê,2013-01-07 13:00,-6.75,2.8,0.0
158,°ü¾Ç»ê,2013-01-07 14:00,-5.9,2.0,0.0
159,°ü¾Ç»ê,2013-01-07 15:00,-6.25,3.15,0.0
160,°ü¾Ç»ê,2013-01-07 16:00,-6.300000000000001,2.55,0.0
161,°ü¾Ç»ê,2013-01-07 17:00,-7.0,2.75,0.0
162,°ü¾Ç»ê,2013-01-07 18:00,-7.300000000000001,3.75,0.0
163,°ü¾Ç»ê,2013-01-07 19:00,-7.35,5.1,0.0
164,°ü¾Ç»ê,2013-01-07 20:00,-7.5,4.15,0.0
165,°ü¾Ç»ê,2013-01-07 21:00,-7.65,5.0,0.0
166,°ü¾Ç»ê,2013-01-07 22:00,-7.85,4.8,0.0
167,°ü¾Ç»ê,2013-01-07 23:00,-7.9,5.4,0.0
168,°ü¾Ç»ê,2013-01-08 0:00,-7.949999999999999,4.85,0.0
169,°ü¾Ç»ê,2013-01-08 1:00,-7.7,4.9,0.0
170,°ü¾Ç»ê,2013-01-08 2:00,-7.15,4.6,0.0
171,°ü¾Ç»ê,2013-01-08 3:00,-7.35,3.0999999999999996,0.0
172,°ü¾Ç»ê,2013-01-08 4:00,-7.35,4.1,0.0
173,°ü¾Ç»ê,2013-01-08 5:00,-7.5,3.75,0.0
174,°ü¾Ç»ê,2013-01-08 6:00,-7.65,3.8,0.0
175,°ü¾Ç»ê,2013-01-08 7:00,-7.75,3.75,0.0
176,°ü¾Ç»ê,2013-01-08 8:00,-7.35,5.6,0.0
177,°ü¾Ç»ê,2013-01-08 9:00,-7.1,4.35,0.0
178,°ü¾Ç»ê,2013-01-08 10:00,-7.3,4.85,0.0
179,°ü¾Ç»ê,2013-01-08 11:00,-6.9,2.35,0.0
180,°ü¾Ç»ê,2013-01-08 12:00,-6.3,1.75,0.0
181,°ü¾Ç»ê,2013-01-08 13:00,-6.3,3.15,0.0
182,°ü¾Ç»ê,2013-01-08 14:00,-6.3,2.7,0.0
183,°ü¾Ç»ê,2013-01-08 15:00,-5.6,3.15,0.0
184,°ü¾Ç»ê,2013-01-08 16:00,-5.95,3.5,0.0
185,°ü¾Ç»ê,2013-01-08 17:00,-6.7,5.05,0.0
186,°ü¾Ç»ê,2013-01-08 18:00,-7.75,3.5,0.0
187,°ü¾Ç»ê,2013-01-08 19:00,-8.05,4.9,0.0
188,°ü¾Ç»ê,2013-01-08 20:00,-8.25,5.1,0.0
189,°ü¾Ç»ê,2013-01-08 21:00,-8.6,3.5999999999999996,0.0
190,°ü¾Ç»ê,2013-01-08 22:00,-9.1,4.9,0.0
191,°ü¾Ç»ê,2013-01-08 23:00,-9.399999999999999,3.9,0.0
192,°ü¾Ç»ê,2013-01-09 0:00,-9.9,4.199999999999999,0.0
193,°ü¾Ç»ê,2013-01-09 1:00,-10.4,4.85,0.0
194,°ü¾Ç»ê,2013-01-09 2:00,-11.0,6.1,0.0
195,°ü¾Ç»ê,2013-01-09 3:00,-11.7,5.8,0.0
196,°ü¾Ç»ê,2013-01-09 4:00,-12.149999999999999,5.8,0.0
197,°ü¾Ç»ê,2013-01-09 5:00,-12.3,6.0,0.0
198,°ü¾Ç»ê,2013-01-09 6:00,-12.5,4.55,0.0
199,°ü¾Ç»ê,2013-01-09 7:00,-12.899999999999999,4.05,0.0
200,°ü¾Ç»ê,2013-01-09 8:00,-13.55,4.6,0.0
201,°ü¾Ç»ê,2013-01-09 9:00,-13.6,5.35,0.0
202,°ü¾Ç»ê,2013-01-09 10:00,-13.05,4.05,0.0
203,°ü¾Ç»ê,2013-01-09 11:00,-12.5,4.25,0.0
204,°ü¾Ç»ê,2013-01-09 12:00,-11.85,4.2,0.0
205,°ü¾Ç»ê,2013-01-09 13:00,-10.8,3.0,0.0
206,°ü¾Ç»ê,2013-01-09 14:00,-10.95,3.7,0.0
207,°ü¾Ç»ê,2013-01-09 15:00,-10.2,2.8,0.0
208,°ü¾Ç»ê,2013-01-09 16:00,-10.85,4.55,0.0
209,°ü¾Ç»ê,2013-01-09 17:00,-11.45,4.4,0.0
210,°ü¾Ç»ê,2013-01-09 18:00,-12.6,5.050000000000001,0.0
211,°ü¾Ç»ê,2013-01-09 19:00,-13.05,5.0,0.0
212,°ü¾Ç»ê,2013-01-09 20:00,-13.3,5.0,0.0
213,°ü¾Ç»ê,2013-01-09 21:00,-13.45,5.5,0.0
214,°ü¾Ç»ê,2013-01-09 22:00,-13.649999999999999,5.15,0.0
215,°ü¾Ç»ê,2013-01-09 23:00,-13.8,4.3,0.0
216,°ü¾Ç»ê,2013-01-10 0:00,-13.95,4.9,0.0
217,°ü¾Ç»ê,2013-01-10 1:00,-14.25,5.95,0.0
218,°ü¾Ç»ê,2013-01-10 2:00,-14.15,4.65,0.0
219,°ü¾Ç»ê,2013-01-10 3:00,-14.5,5.05,0.0
220,°ü¾Ç»ê,2013-01-10 4:00,-14.8,4.1,0.0
221,°ü¾Ç»ê,2013-01-10 5:00,-14.95,4.8,0.0
222,°ü¾Ç»ê,2013-01-10 6:00,-15.25,5.1,0.0
223,°ü¾Ç»ê,2013-01-10 7:00,-15.25,6.5,0.0
224,°ü¾Ç»ê,2013-01-10 8:00,-15.15,5.3,0.0
225,°ü¾Ç»ê,2013-01-10 9:00,-14.399999999999999,4.9,0.0
226,°ü¾Ç»ê,2013-01-10 10:00,-14.0,4.199999999999999,0.0
227,°ü¾Ç»ê,2013-01-10 11:00,-13.05,4.45,0.0
228,°ü¾Ç»ê,2013-01-10 12:00,-11.2,3.4000000000000004,0.0
229,°ü¾Ç»ê,2013-01-10 13:00,-10.75,2.8,0.0
230,°ü¾Ç»ê,2013-01-10 14:00,-9.899999999999999,2.8,0.0
231,°ü¾Ç»ê,2013-01-10 15:00,-9.7,3.35,0.0
232,°ü¾Ç»ê,2013-01-10 16:00,-8.95,2.15,0.0
233,°ü¾Ç»ê,2013-01-10 17:00,-9.75,3.0,0.0
234,°ü¾Ç»ê,2013-01-10 18:00,-10.45,3.3,0.0
235,°ü¾Ç»ê,2013-01-10 19:00,-10.65,4.25,0.0
236,°ü¾Ç»ê,2013-01-10 20:00,-10.649999999999999,4.2,0.0
237,°ü¾Ç»ê,2013-01-10 21:00,-10.45,4.65,0.0
238,°ü¾Ç»ê,2013-01-10 22:00,-10.25,3.45,0.0
239,°ü¾Ç»ê,2013-01-10 23:00,-9.9,3.95,0.0
240,°ü¾Ç»ê,2013-01-11 0:00,-9.4,4.949999999999999,0.0
241,°ü¾Ç»ê,2013-01-11 1:00,-9.35,3.6500000000000004,0.0
242,°ü¾Ç»ê,2013-01-11 2:00,-9.55,3.55,0.0
243,°ü¾Ç»ê,2013-01-11 3:00,-9.350000000000001,3.75,0.0
244,°ü¾Ç»ê,2013-01-11 4:00,-9.2,3.6,0.0
245,°ü¾Ç»ê,2013-01-11 5:00,-9.05,3.0,0.0
246,°ü¾Ç»ê,2013-01-11 6:00,-8.7,3.05,0.0
247,°ü¾Ç»ê,2013-01-11 7:00,-7.75,3.8000000000000003,0.0
248,°ü¾Ç»ê,2013-01-11 8:00,-8.1,3.3,0.0
249,°ü¾Ç»ê,2013-01-11 9:00,-8.149999999999999,3.75,0.0
250,°ü¾Ç»ê,2013-01-11 10:00,-6.699999999999999,2.9,0.0
251,°ü¾Ç»ê,2013-01-11 11:00,-6.45,2.45,0.0
252,°ü¾Ç»ê,2013-01-11 12:00,-4.75,0.95,0.0
253,°ü¾Ç»ê,2013-01-11 13:00,-5.0,1.4,0.0
254,°ü¾Ç»ê,2013-01-11 14:00,-4.7,1.2,0.0
255,°ü¾Ç»ê,2013-01-11 15:00,-4.05,1.0,0.0
256,°ü¾Ç»ê,2013-01-11 16:00,-4.65,1.0,0.0
257,°ü¾Ç»ê,2013-01-11 17:00,-5.4,2.4,0.0
258,°ü¾Ç»ê,2013-01-11 18:00,-5.65,3.85,0.0
259,°ü¾Ç»ê,2013-01-11 19:00,-5.45,3.45,0.0
260,°ü¾Ç»ê,2013-01-11 20:00,-4.949999999999999,2.9,0.0
261,°ü¾Ç»ê,2013-01-11 21:00,-4.800000000000001,4.0,0.0
262,°ü¾Ç»ê,2013-01-11 22:00,-4.300000000000001,4.55,0.0
263,°ü¾Ç»ê,2013-01-11 23:00,-4.35,5.75,0.0
264,°ü¾Ç»ê,2013-01-12 0:00,-4.4,5.6,0.0
265,°ü¾Ç»ê,2013-01-12 1:00,-4.199999999999999,6.55,0.0
266,°ü¾Ç»ê,2013-01-12 2:00,-4.55,6.15,0.0
267,°ü¾Ç»ê,2013-01-12 3:00,-4.15,6.05,0.0
268,°ü¾Ç»ê,2013-01-12 4:00,-3.9000000000000004,5.9,0.0
269,°ü¾Ç»ê,2013-01-12 5:00,-3.75,5.45,0.0
270,°ü¾Ç»ê,2013-01-12 6:00,-3.45,3.3499999999999996,0.0
271,°ü¾Ç»ê,2013-01-12 7:00,-3.2,3.15,0.0
272,°ü¾Ç»ê,2013-01-12 8:00,-2.45,3.3,0.0
273,°ü¾Ç»ê,2013-01-12 9:00,-2.35,3.65,0.0
274,°ü¾Ç»ê,2013-01-12 10:00,-2.35,4.449999999999999,0.0
275,°ü¾Ç»ê,2013-01-12 11:00,-2.1,4.4,0.0
276,°ü¾Ç»ê,2013-01-12 12:00,-2.15,4.25,0.0
277,°ü¾Ç»ê,2013-01-12 13:00,-1.4500000000000002,3.8000000000000003,0.0
278,°ü¾Ç»ê,2013-01-12 14:00,-0.6,3.8000000000000003,0.0
279,°ü¾Ç»ê,2013-01-12 15:00,-0.6,3.15,0.0
280,°ü¾Ç»ê,2013-01-12 16:00,-1.05,2.15,0.0
281,°ü¾Ç»ê,2013-01-12 17:00,-1.75,2.75,0.0
282,°ü¾Ç»ê,2013-01-12 18:00,-2.6,2.75,0.0
283,°ü¾Ç»ê,2013-01-12 19:00,-3.4,3.3,0.0
284,°ü¾Ç»ê,2013-01-12 20:00,-3.75,3.3,0.0
285,°ü¾Ç»ê,2013-01-12 21:00,-3.25,3.25,0.0
286,°ü¾Ç»ê,2013-01-12 22:00,-3.15,3.0,0.0
287,°ü¾Ç»ê,2013-01-12 23:00,-3.25,2.4,0.0
288,°ü¾Ç»ê,2013-01-13 0:00,-3.05,2.5,0.0
289,°ü¾Ç»ê,2013-01-13 1:00,-3.55,3.25,0.0
290,°ü¾Ç»ê,2013-01-13 2:00,-3.3499999999999996,3.6,0.0
291,°ü¾Ç»ê,2013-01-13 3:00,-3.4000000000000004,4.35,0.0
292,°ü¾Ç»ê,2013-01-13 4:00,-3.75,3.9000000000000004,0.0
293,°ü¾Ç»ê,2013-01-13 5:00,-4.5,4.75,0.0
294,°ü¾Ç»ê,2013-01-13 6:00,-4.65,4.7,0.0
295,°ü¾Ç»ê,2013-01-13 7:00,-4.949999999999999,5.5,0.0
296,°ü¾Ç»ê,2013-01-13 8:00,-4.949999999999999,6.1499999999999995,0.0
297,°ü¾Ç»ê,2013-01-13 9:00,-4.15,6.0,0.0
298,°ü¾Ç»ê,2013-01-13 10:00,-2.7,5.449999999999999,0.0
299,°ü¾Ç»ê,2013-01-13 11:00,-1.9500000000000002,4.949999999999999,0.0
300,°ü¾Ç»ê,2013-01-13 12:00,-1.25,3.8,0.0
301,°ü¾Ç»ê,2013-01-13 13:00,-1.0,3.7,0.0
302,°ü¾Ç»ê,2013-01-13 14:00,-0.7,4.1499999999999995,0.0
303,°ü¾Ç»ê,2013-01-13 15:00,-0.6000000000000001,3.55,0.0
304,°ü¾Ç»ê,2013-01-13 16:00,-0.9,4.6499999999999995,0.0
305,°ü¾Ç»ê,2013-01-13 17:00,-0.55,6.2,0.0
306,°ü¾Ç»ê,2013-01-13 18:00,-0.65,5.75,0.0
307,°ü¾Ç»ê,2013-01-13 19:00,-0.7,4.6,0.0
308,°ü¾Ç»ê,2013-01-13 20:00,-0.25,6.5,0.0
309,°ü¾Ç»ê,2013-01-13 21:00,-1.05,6.25,0.0
310,°ü¾Ç»ê,2013-01-13 22:00,-0.65,5.45,0.0
311,°ü¾Ç»ê,2013-01-13 23:00,-0.9,3.65,0.0
312,°ü¾Ç»ê,2013-01-14 0:00,-1.0,3.4,0.0
313,°ü¾Ç»ê,2013-01-14 1:00,-1.2,1.65,0.0
314,°ü¾Ç»ê,2013-01-14 2:00,-0.1,3.05,0.0
315,°ü¾Ç»ê,2013-01-14 3:00,-1.65,4.6,0.0
316,°ü¾Ç»ê,2013-01-14 4:00,-1.8499999999999999,5.6,0.0
317,°ü¾Ç»ê,2013-01-14 5:00,-2.15,4.9,0.0
318,°ü¾Ç»ê,2013-01-14 6:00,-2.3499999999999996,5.15,0.0
319,°ü¾Ç»ê,2013-01-14 7:00,-2.75,4.699999999999999,0.0
320,°ü¾Ç»ê,2013-01-14 8:00,-2.5,4.7,0.0
321,°ü¾Ç»ê,2013-01-14 9:00,-2.8,4.55,0.0
322,°ü¾Ç»ê,2013-01-14 10:00,-2.75,5.6,0.0
323,°ü¾Ç»ê,2013-01-14 11:00,-2.2,5.9,0.0
324,°ü¾Ç»ê,2013-01-14 12:00,-2.8,4.0,0.0
325,°ü¾Ç»ê,2013-01-14 13:00,-3.15,4.9,0.0
326,°ü¾Ç»ê,2013-01-14 14:00,-2.75,4.1,0.0
327,°ü¾Ç»ê,2013-01-14 15:00,-2.85,5.75,0.0
328,°ü¾Ç»ê,2013-01-14 16:00,-3.1500000000000004,4.85,0.0
329,°ü¾Ç»ê,2013-01-14 17:00,-3.85,3.95,0.0
330,°ü¾Ç»ê,2013-01-14 18:00,-4.65,5.85,0.0
331,°ü¾Ç»ê,2013-01-14 19:00,-5.550000000000001,5.5,0.0
332,°ü¾Ç»ê,2013-01-14 20:00,-6.1,5.550000000000001,0.0
333,°ü¾Ç»ê,2013-01-14 21:00,-6.6,5.1,0.0
334,°ü¾Ç»ê,2013-01-14 22:00,-6.15,5.05,0.0
335,°ü¾Ç»ê,2013-01-14 23:00,-6.25,5.5,0.0
336,°ü¾Ç»ê,2013-01-15 0:00,-6.8,4.75,0.0
337,°ü¾Ç»ê,2013-01-15 1:00,-6.4,4.449999999999999,0.0
338,°ü¾Ç»ê,2013-01-15 2:00,-5.25,2.0500000000000003,0.0
339,°ü¾Ç»ê,2013-01-15 3:00,-5.25,2.9,0.0
340,°ü¾Ç»ê,2013-01-15 4:00,-5.449999999999999,2.8000000000000003,0.0
341,°ü¾Ç»ê,2013-01-15 5:00,-5.4,3.25,0.0
342,°ü¾Ç»ê,2013-01-15 6:00,-5.25,2.0,0.0
343,°ü¾Ç»ê,2013-01-15 7:00,-5.65,1.1,0.0
344,°ü¾Ç»ê,2013-01-15 8:00,-5.8,3.0999999999999996,0.0
345,°ü¾Ç»ê,2013-01-15 9:00,-5.45,2.95,0.0
346,°ü¾Ç»ê,2013-01-15 10:00,-4.1,0.9,0.0
347,°ü¾Ç»ê,2013-01-15 11:00,-3.45,1.2,0.0
348,°ü¾Ç»ê,2013-01-15 12:00,-2.9,1.1,0.0
349,°ü¾Ç»ê,2013-01-15 13:00,-1.9,0.7000000000000001,0.0
350,°ü¾Ç»ê,2013-01-15 14:00,-2.35,1.55,0.0
351,°ü¾Ç»ê,2013-01-15 15:00,-1.9500000000000002,1.75,0.0
352,°ü¾Ç»ê,2013-01-15 16:00,-2.05,1.6,0.0
353,°ü¾Ç»ê,2013-01-15 17:00,-2.6,3.8000000000000003,0.0
