,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
69,2013-01-03 7:00,39.0,-19.1,,61.0,-17.4,,50.0,-18.25,
70,2013-01-03 8:00,34.0,-20.6,,52.0,-19.5,,43.0,-20.05,
71,2013-01-03 9:00,33.0,-20.1,,48.0,-19.8,,40.5,-19.950000000000003,
72,2013-01-04 0:00,20.0,-25.4,,77.0,-18.2,,48.5,-21.799999999999997,
73,2013-01-04 1:00,21.0,-25.0,,72.0,-17.2,,46.5,-21.1,
74,2013-01-04 10:00,26.0,-20.1,,56.0,-16.2,,41.0,-18.15,
75,2013-01-04 11:00,22.0,-19.7,,44.0,-16.8,,33.0,-18.25,
76,2013-01-04 12:00,21.0,-19.1,,28.0,-20.3,,24.5,-19.700000000000003,
77,2013-01-04 13:00,19.0,-19.2,,21.0,-21.3,,20.0,-20.25,
78,2013-01-04 14:00,22.0,-17.6,,23.0,-20.2,,22.5,-18.9,
79,2013-01-04 15:00,20.0,-18.4,,23.0,-19.5,,21.5,-18.95,
80,2013-01-04 16:00,22.0,-17.8,,22.0,-20.6,,22.0,-19.200000000000003,
81,2013-01-04 17:00,25.0,-17.6,,25.0,-20.5,,25.0,-19.05,
82,2013-01-04 18:00,28.0,-17.2,,26.0,-21.4,,27.0,-19.299999999999997,
83,2013-01-04 19:00,27.0,-17.8,,44.0,-18.0,,35.5,-17.9,
84,2013-01-04 2:00,26.0,-23.1,,76.0,-18.4,,51.0,-20.75,
85,2013-01-04 20:00,26.0,-18.3,,50.0,-17.7,,38.0,-18.0,
86,2013-01-04 21:00,22.0,-20.2,,62.0,-17.1,,42.0,-18.65,
87,2013-01-04 22:00,24.0,-19.5,,71.0,-16.8,,47.5,-18.15,
88,2013-01-04 23:00,25.0,-19.5,,76.0,-17.1,,50.5,-18.3,
89,2013-01-04 3:00,29.0,-22.2,,79.0,-18.7,,54.0,-20.45,
90,2013-01-04 4:00,35.0,-20.8,,81.0,-19.0,,58.0,-19.9,
91,2013-01-04 5:00,31.0,-21.9,,79.0,-19.7,,55.0,-20.799999999999997,
92,2013-01-04 6:00,30.0,-21.8,,78.0,-20.4,,54.0,-21.1,
93,2013-01-04 7:00,30.0,-21.6,,79.0,-20.2,,54.5,-20.9,
94,2013-01-04 8:00,26.0,-22.4,,79.0,-20.3,,52.5,-21.35,
95,2013-01-04 9:00,29.0,-20.7,,79.0,-16.4,,54.0,-18.549999999999997,
96,2013-01-05 0:00,18.0,-23.3,,79.0,-17.4,,48.5,-20.35,
97,2013-01-05 1:00,16.0,-24.6,,81.0,-17.9,,48.5,-21.25,
98,2013-01-05 10:00,15.0,-24.5,,60.0,-15.4,,37.5,-19.95,
99,2013-01-05 11:00,16.0,-23.1,,41.0,-16.7,,28.5,-19.9,
100,2013-01-05 12:00,14.0,-22.8,,30.0,-17.7,,22.0,-20.25,
101,2013-01-05 13:00,14.0,-22.4,,37.0,-14.0,,25.5,-18.2,
102,2013-01-05 14:00,18.0,-19.4,,33.0,-13.5,,25.5,-16.45,
103,2013-01-05 15:00,21.0,-17.0,,39.0,-11.0,,30.0,-14.0,
104,2013-01-05 16:00,26.0,-14.9,,41.0,-11.1,,33.5,-13.0,
105,2013-01-05 17:00,29.0,-14.2,,49.0,-9.7,,39.0,-11.95,
106,2013-01-05 18:00,32.0,-14.3,,54.0,-9.7,,43.0,-12.0,
107,2013-01-05 19:00,35.0,-13.7,,59.0,-8.8,,47.0,-11.25,
108,2013-01-05 2:00,16.0,-24.7,,81.0,-19.0,,48.5,-21.85,
109,2013-01-05 20:00,37.0,-13.5,,62.0,-8.1,,49.5,-10.8,
110,2013-01-05 21:00,40.0,-12.7,,63.0,-8.6,,51.5,-10.649999999999999,
111,2013-01-05 22:00,44.0,-12.1,,71.0,-10.2,,57.5,-11.149999999999999,
112,2013-01-05 23:00,44.0,-12.2,,82.0,-10.4,,63.0,-11.3,
113,2013-01-05 3:00,20.0,-23.0,,81.0,-18.6,,50.5,-20.8,
114,2013-01-05 4:00,16.0,-25.2,,80.0,-18.3,,48.0,-21.75,
115,2013-01-05 5:00,15.0,-25.9,,80.0,-18.0,,47.5,-21.95,
116,2013-01-05 6:00,20.0,-22.6,,80.0,-18.2,,50.0,-20.4,
117,2013-01-05 7:00,15.0,-25.6,,79.0,-18.8,,47.0,-22.200000000000003,
118,2013-01-05 8:00,17.0,-24.9,,80.0,-19.2,,48.5,-22.049999999999997,
119,2013-01-05 9:00,19.0,-22.9,,75.0,-17.1,,47.0,-20.0,
120,2013-01-06 0:00,45.0,-12.2,,84.0,-10.7,,64.5,-11.45,
121,2013-01-06 1:00,47.0,-12.0,,81.0,-9.1,,64.0,-10.55,
122,2013-01-06 10:00,33.0,-13.9,,57.0,-9.7,,45.0,-11.8,
123,2013-01-06 11:00,25.0,-14.1,,48.0,-9.5,,36.5,-11.8,
124,2013-01-06 12:00,25.0,-13.6,,30.0,-13.9,,27.5,-13.75,
125,2013-01-06 13:00,18.0,-16.8,,25.0,-15.5,,21.5,-16.15,
126,2013-01-06 14:00,19.0,-16.3,,27.0,-14.5,,23.0,-15.4,
127,2013-01-06 15:00,20.0,-15.5,,26.0,-15.1,,23.0,-15.3,
128,2013-01-06 16:00,20.0,-15.9,,29.0,-14.4,,24.5,-15.15,
129,2013-01-06 17:00,24.0,-15.4,,33.0,-14.3,,28.5,-14.850000000000001,
130,2013-01-06 18:00,26.0,-15.4,,44.0,-13.0,,35.0,-14.2,
131,2013-01-06 19:00,29.0,-14.4,,52.0,-12.8,,40.5,-13.600000000000001,
132,2013-01-06 2:00,49.0,-11.8,,82.0,-9.1,,65.5,-10.45,
133,2013-01-06 20:00,29.0,-14.7,,56.0,-13.1,,42.5,-13.899999999999999,
134,2013-01-06 21:00,33.0,-13.7,,69.0,-13.5,,51.0,-13.6,
135,2013-01-06 22:00,30.0,-15.3,,71.0,-11.5,,50.5,-13.4,
136,2013-01-06 23:00,28.0,-16.9,,79.0,-11.9,,53.5,-14.399999999999999,
137,2013-01-06 3:00,49.0,-11.7,,84.0,-9.4,,66.5,-10.55,
138,2013-01-06 4:00,51.0,-11.4,,85.0,-9.1,,68.0,-10.25,
139,2013-01-06 5:00,51.0,-11.4,,82.0,-9.2,,66.5,-10.3,
140,2013-01-06 6:00,52.0,-11.2,,84.0,-9.0,,68.0,-10.1,
141,2013-01-06 7:00,47.0,-12.1,,85.0,-9.4,,66.0,-10.75,
142,2013-01-06 8:00,48.0,-11.9,,86.0,-10.5,,67.0,-11.2,
143,2013-01-06 9:00,38.0,-13.4,,82.0,-9.0,,60.0,-11.2,
144,2013-01-07 0:00,26.0,-17.6,,82.0,-12.0,,54.0,-14.8,
145,2013-01-07 1:00,22.0,-19.6,,77.0,-12.9,,49.5,-16.25,
146,2013-01-07 10:00,13.0,-22.1,,58.0,-11.9,,35.5,-17.0,
147,2013-01-07 11:00,14.0,-19.4,,51.0,-12.3,,32.5,-15.85,
148,2013-01-07 12:00,15.0,-18.4,,36.0,-14.1,,25.5,-16.25,
149,2013-01-07 13:00,12.0,-20.8,,27.0,-14.8,,19.5,-17.8,
150,2013-01-07 14:00,15.0,-18.5,,18.0,-19.8,,16.5,-19.15,
151,2013-01-07 15:00,15.0,-18.1,,21.0,-18.3,,18.0,-18.200000000000003,
152,2013-01-07 16:00,13.0,-20.1,,25.0,-16.1,,19.0,-18.1,
153,2013-01-07 17:00,18.0,-17.9,,35.0,-13.5,,26.5,-15.7,
154,2013-01-07 18:00,20.0,-17.6,,29.0,-16.6,,24.5,-17.1,
155,2013-01-07 19:00,19.0,-18.6,,35.0,-14.5,,27.0,-16.55,
156,2013-01-07 2:00,23.0,-19.4,,80.0,-12.5,,51.5,-15.95,
157,2013-01-07 20:00,17.0,-20.1,,42.0,-12.8,,29.5,-16.450000000000003,
158,2013-01-07 21:00,17.0,-20.6,,46.0,-11.9,,31.5,-16.25,
159,2013-01-07 22:00,22.0,-18.7,,49.0,-11.6,,35.5,-15.149999999999999,
160,2013-01-07 23:00,25.0,-17.6,,50.0,-11.7,,37.5,-14.65,
161,2013-01-07 3:00,15.0,-23.6,,82.0,-12.7,,48.5,-18.15,
162,2013-01-07 4:00,17.0,-22.7,,84.0,-13.0,,50.5,-17.85,
163,2013-01-07 5:00,19.0,-22.1,,83.0,-12.6,,51.0,-17.35,
164,2013-01-07 6:00,19.0,-22.1,,85.0,-13.5,,52.0,-17.8,
165,2013-01-07 7:00,17.0,-23.4,,85.0,-14.5,,51.0,-18.95,
166,2013-01-07 8:00,21.0,-20.5,,85.0,-14.7,,53.0,-17.6,
167,2013-01-07 9:00,15.0,-21.4,,80.0,-12.7,,47.5,-17.049999999999997,
168,2013-01-08 0:00,25.0,-17.9,,52.0,-11.5,,38.5,-14.7,
169,2013-01-08 1:00,32.0,-15.4,,62.0,-11.7,,47.0,-13.55,
170,2013-01-08 10:00,28.0,-13.1,,63.0,-10.4,,45.5,-11.75,
171,2013-01-08 11:00,29.0,-12.9,,52.0,-9.9,,40.5,-11.4,
172,2013-01-08 12:00,28.0,-12.6,,23.0,-17.6,,25.5,-15.100000000000001,
173,2013-01-08 13:00,24.0,-13.9,,20.0,-18.7,,22.0,-16.3,
174,2013-01-08 14:00,21.0,-14.3,,19.0,-18.5,,20.0,-16.4,
175,2013-01-08 15:00,20.0,-14.9,,22.0,-16.5,,21.0,-15.7,
176,2013-01-08 16:00,19.0,-15.7,,27.0,-14.6,,23.0,-15.149999999999999,
177,2013-01-08 17:00,21.0,-15.5,,31.0,-14.4,,26.0,-14.95,
178,2013-01-08 18:00,21.0,-16.6,,35.0,-14.2,,28.0,-15.4,
179,2013-01-08 19:00,20.0,-17.6,,47.0,-12.8,,33.5,-15.200000000000001,
180,2013-01-08 2:00,32.0,-15.4,,75.0,-11.4,,53.5,-13.4,
181,2013-01-08 20:00,20.0,-18.0,,38.0,-14.1,,29.0,-16.05,
182,2013-01-08 21:00,21.0,-18.1,,39.0,-14.2,,30.0,-16.15,
183,2013-01-08 22:00,25.0,-16.8,,37.0,-15.0,,31.0,-15.9,
184,2013-01-08 23:00,25.0,-17.1,,53.0,-13.4,,39.0,-15.25,
185,2013-01-08 3:00,30.0,-16.1,,79.0,-11.5,,54.5,-13.8,
186,2013-01-08 4:00,31.0,-15.7,,81.0,-11.4,,56.0,-13.55,
187,2013-01-08 5:00,36.0,-14.6,,85.0,-12.4,,60.5,-13.5,
188,2013-01-08 6:00,39.0,-13.7,,82.0,-13.6,,60.5,-13.649999999999999,
189,2013-01-08 7:00,41.0,-13.1,,86.0,-12.8,,63.5,-12.95,
190,2013-01-08 8:00,39.0,-13.3,,85.0,-13.6,,62.0,-13.45,
191,2013-01-08 9:00,33.0,-13.0,,81.0,-11.7,,57.0,-12.35,
192,2013-01-09 0:00,25.0,-17.2,,37.0,-15.7,,31.0,-16.45,
193,2013-01-09 1:00,23.0,-18.0,,35.0,-16.6,,29.0,-17.3,
194,2013-01-09 10:00,30.0,-16.0,,52.0,-12.8,,41.0,-14.4,
195,2013-01-09 11:00,29.0,-15.5,,47.0,-13.0,,38.0,-14.25,
196,2013-01-09 12:00,29.0,-15.0,,43.0,-13.3,,36.0,-14.15,
197,2013-01-09 13:00,26.0,-16.1,,42.0,-13.4,,34.0,-14.75,
198,2013-01-09 14:00,25.0,-15.6,,37.0,-14.7,,31.0,-15.149999999999999,
199,2013-01-09 15:00,23.0,-16.8,,40.0,-13.8,,31.5,-15.3,
200,2013-01-09 16:00,22.0,-17.8,,33.0,-16.3,,27.5,-17.05,
201,2013-01-09 17:00,23.0,-17.9,,38.0,-15.8,,30.5,-16.85,
202,2013-01-09 18:00,24.0,-18.3,,40.0,-16.8,,32.0,-17.55,
203,2013-01-09 19:00,26.0,-18.2,,45.0,-16.4,,35.5,-17.299999999999997,
204,2013-01-09 2:00,24.0,-17.9,,38.0,-16.5,,31.0,-17.2,
205,2013-01-09 20:00,25.0,-19.1,,40.0,-17.8,,32.5,-18.450000000000003,
206,2013-01-09 21:00,27.0,-18.9,,53.0,-16.7,,40.0,-17.799999999999997,
207,2013-01-09 22:00,28.0,-19.2,,56.0,-16.9,,42.0,-18.049999999999997,
208,2013-01-09 23:00,28.0,-19.6,,65.0,-16.2,,46.5,-17.9,
209,2013-01-09 3:00,22.0,-18.9,,44.0,-16.2,,33.0,-17.549999999999997,
210,2013-01-09 4:00,22.0,-19.2,,57.0,-14.8,,39.5,-17.0,
211,2013-01-09 5:00,24.0,-18.9,,60.0,-13.7,,42.0,-16.299999999999997,
212,2013-01-09 6:00,25.0,-18.7,,66.0,-12.8,,45.5,-15.75,
213,2013-01-09 7:00,28.0,-18.0,,73.0,-12.6,,50.5,-15.3,
214,2013-01-09 8:00,29.0,-17.8,,81.0,-12.1,,55.0,-14.95,
215,2013-01-09 9:00,30.0,-16.7,,71.0,-11.5,,50.5,-14.1,
216,2013-01-10 0:00,24.0,-21.6,,71.0,-16.5,,47.5,-19.05,
217,2013-01-10 1:00,20.0,-24.3,,77.0,-16.4,,48.5,-20.35,
218,2013-01-10 10:00,27.0,-18.9,,46.0,-16.1,,36.5,-17.5,
219,2013-01-10 11:00,22.0,-19.0,,32.0,-19.0,,27.0,-19.0,
220,2013-01-10 12:00,18.0,-19.9,,22.0,-22.2,,20.0,-21.049999999999997,
221,2013-01-10 13:00,16.0,-21.1,,22.0,-21.4,,19.0,-21.25,
222,2013-01-10 14:00,14.0,-21.3,,19.0,-22.3,,16.5,-21.8,
223,2013-01-10 15:00,13.0,-22.3,,19.0,-21.8,,16.0,-22.05,
224,2013-01-10 16:00,14.0,-22.2,,21.0,-20.7,,17.5,-21.45,
225,2013-01-10 17:00,14.0,-23.1,,23.0,-20.3,,18.5,-21.700000000000003,
226,2013-01-10 18:00,17.0,-22.3,,26.0,-20.2,,21.5,-21.25,
227,2013-01-10 19:00,17.0,-22.7,,29.0,-19.7,,23.0,-21.2,
228,2013-01-10 2:00,22.0,-23.5,,79.0,-16.2,,50.5,-19.85,
229,2013-01-10 20:00,20.0,-21.4,,32.0,-19.7,,26.0,-20.549999999999997,
230,2013-01-10 21:00,20.0,-21.9,,39.0,-18.8,,29.5,-20.35,
231,2013-01-10 22:00,22.0,-21.1,,60.0,-17.0,,41.0,-19.05,
232,2013-01-10 23:00,22.0,-21.5,,61.0,-16.8,,41.5,-19.15,
233,2013-01-10 3:00,22.0,-23.5,,78.0,-15.9,,50.0,-19.7,
234,2013-01-10 4:00,25.0,-22.2,,78.0,-16.4,,51.5,-19.299999999999997,
235,2013-01-10 5:00,30.0,-20.5,,81.0,-16.6,,55.5,-18.55,
236,2013-01-10 6:00,30.0,-20.5,,81.0,-17.0,,55.5,-18.75,
237,2013-01-10 7:00,35.0,-18.7,,81.0,-17.1,,58.0,-17.9,
238,2013-01-10 8:00,37.0,-17.6,,82.0,-16.8,,59.5,-17.200000000000003,
239,2013-01-10 9:00,34.0,-17.3,,73.0,-13.9,,53.5,-15.600000000000001,
240,2013-01-11 0:00,25.0,-20.4,,61.0,-17.3,,43.0,-18.85,
241,2013-01-11 1:00,27.0,-19.8,,73.0,-17.3,,50.0,-18.55,
242,2013-01-11 10:00,26.0,-16.7,,51.0,-15.7,,38.5,-16.2,
243,2013-01-11 11:00,22.0,-18.4,,39.0,-15.5,,30.5,-16.95,
244,2013-01-11 12:00,17.0,-19.2,,35.0,-15.1,,26.0,-17.15,
245,2013-01-11 13:00,15.0,-19.7,,27.0,-16.0,,21.0,-17.85,
246,2013-01-11 14:00,12.0,-20.7,,19.0,-18.8,,15.5,-19.75,
247,2013-01-11 15:00,12.0,-20.2,,22.0,-17.2,,17.0,-18.7,
248,2013-01-11 16:00,16.0,-18.2,,18.0,-18.4,,17.0,-18.299999999999997,
249,2013-01-11 17:00,23.0,-15.7,,37.0,-12.3,,30.0,-14.0,
250,2013-01-11 18:00,24.0,-16.0,,53.0,-9.8,,38.5,-12.9,
251,2013-01-11 19:00,24.0,-16.1,,52.0,-11.4,,38.0,-13.75,
252,2013-01-11 2:00,26.0,-20.5,,73.0,-17.1,,49.5,-18.8,
253,2013-01-11 20:00,26.0,-15.4,,64.0,-9.6,,45.0,-12.5,
254,2013-01-11 21:00,28.0,-14.8,,67.0,-10.0,,47.5,-12.4,
255,2013-01-11 22:00,30.0,-14.3,,73.0,-9.1,,51.5,-11.7,
256,2013-01-11 23:00,31.0,-14.2,,76.0,-9.0,,53.5,-11.6,
257,2013-01-11 3:00,28.0,-20.3,,76.0,-17.2,,52.0,-18.75,
258,2013-01-11 4:00,29.0,-20.1,,77.0,-16.9,,53.0,-18.5,
259,2013-01-11 5:00,30.0,-19.8,,80.0,-17.6,,55.0,-18.700000000000003,
260,2013-01-11 6:00,28.0,-20.5,,80.0,-18.0,,54.0,-19.25,
261,2013-01-11 7:00,30.0,-20.0,,80.0,-18.1,,55.0,-19.05,
262,2013-01-11 8:00,28.0,-20.3,,80.0,-18.4,,54.0,-19.35,
263,2013-01-11 9:00,25.0,-18.7,,73.0,-16.2,,49.0,-17.45,
264,2013-01-12 0:00,28.0,-14.7,,74.0,-9.2,,51.0,-11.95,
265,2013-01-12 1:00,29.0,-14.5,,74.0,-8.7,,51.5,-11.6,
266,2013-01-12 10:00,32.0,-9.1,,53.0,-9.4,,42.5,-9.25,
267,2013-01-12 11:00,34.0,-8.0,,53.0,-8.4,,43.5,-8.2,
268,2013-01-12 12:00,40.0,-4.6,,41.0,-8.3,,40.5,-6.45,
269,2013-01-12 13:00,37.0,-4.4,,44.0,-6.5,,40.5,-5.45,
270,2013-01-12 14:00,35.0,-4.5,,46.0,-3.4,,40.5,-3.95,
271,2013-01-12 15:00,36.0,-3.4,,41.0,-5.2,,38.5,-4.3,
272,2013-01-12 16:00,35.0,-4.2,,44.0,-4.7,,39.5,-4.45,
273,2013-01-12 17:00,41.0,-3.3,,49.0,-4.6,,45.0,-3.9499999999999997,
274,2013-01-12 18:00,47.0,-3.5,,59.0,-4.3,,53.0,-3.9,
275,2013-01-12 19:00,48.0,-3.8,,77.0,-3.6,,62.5,-3.7,
276,2013-01-12 2:00,31.0,-13.3,,75.0,-8.6,,53.0,-10.95,
277,2013-01-12 20:00,50.0,-3.6,,86.0,-4.2,,68.0,-3.9000000000000004,
278,2013-01-12 21:00,54.0,-3.2,,88.0,-5.3,,71.0,-4.25,
279,2013-01-12 22:00,54.0,-3.7,,90.0,-6.2,,72.0,-4.95,
280,2013-01-12 23:00,41.0,-6.8,,90.0,-5.8,,65.5,-6.3,
281,2013-01-12 3:00,31.0,-13.0,,81.0,-9.5,,56.0,-11.25,
282,2013-01-12 4:00,31.0,-13.1,,78.0,-9.8,,54.5,-11.45,
283,2013-01-12 5:00,37.0,-10.7,,80.0,-9.4,,58.5,-10.05,
284,2013-01-12 6:00,36.0,-11.7,,81.0,-10.3,,58.5,-11.0,
285,2013-01-12 7:00,34.0,-12.1,,81.0,-10.0,,57.5,-11.05,
286,2013-01-12 8:00,34.0,-12.0,,79.0,-8.9,,56.5,-10.45,
287,2013-01-12 9:00,36.0,-10.0,,69.0,-9.1,,52.5,-9.55,
288,2013-01-13 0:00,42.0,-6.6,,91.0,-6.9,,66.5,-6.75,
289,2013-01-13 1:00,51.0,-5.3,,90.0,-7.4,,70.5,-6.35,
290,2013-01-13 10:00,38.0,-8.5,,91.0,-4.3,,64.5,-6.4,
291,2013-01-13 11:00,21.0,-14.1,,92.0,-3.4,,56.5,-8.75,
292,2013-01-13 12:00,25.0,-10.8,,91.0,-2.4,,58.0,-6.6000000000000005,
293,2013-01-13 13:00,28.0,-9.7,,73.0,-3.5,,50.5,-6.6,
294,2013-01-13 14:00,36.0,-6.7,,61.0,-5.5,,48.5,-6.1,
295,2013-01-13 15:00,42.0,-4.7,,69.0,-4.1,,55.5,-4.4,
296,2013-01-13 16:00,46.0,-4.0,,64.0,-4.8,,55.0,-4.4,
297,2013-01-13 17:00,50.0,-3.1,,66.0,-5.0,,58.0,-4.05,
298,2013-01-13 18:00,54.0,-2.1,,73.0,-4.6,,63.5,-3.3499999999999996,
299,2013-01-13 19:00,57.0,-1.4,,80.0,-4.1,,68.5,-2.75,
300,2013-01-13 2:00,53.0,-5.1,,90.0,-7.0,,71.5,-6.05,
301,2013-01-13 20:00,58.0,-1.0,,85.0,-4.9,,71.5,-2.95,
302,2013-01-13 21:00,60.0,-0.6,,89.0,-4.6,,74.5,-2.5999999999999996,
303,2013-01-13 22:00,61.0,0.0,,89.0,-6.4,,75.0,-3.2,
304,2013-01-13 23:00,63.0,0.4,,90.0,-7.5,,76.5,-3.55,
305,2013-01-13 3:00,56.0,-4.9,,91.0,-5.8,,73.5,-5.35,
306,2013-01-13 4:00,56.0,-5.3,,92.0,-5.1,,74.0,-5.199999999999999,
307,2013-01-13 5:00,53.0,-6.4,,91.0,-6.0,,72.0,-6.2,
308,2013-01-13 6:00,53.0,-6.4,,91.0,-6.3,,72.0,-6.35,
309,2013-01-13 7:00,51.0,-7.3,,91.0,-6.2,,71.0,-6.75,
310,2013-01-13 8:00,58.0,-5.5,,91.0,-6.0,,74.5,-5.75,
311,2013-01-13 9:00,54.0,-5.8,,91.0,-5.4,,72.5,-5.6,
312,2013-01-14 0:00,64.0,0.3,,89.0,-8.8,,76.5,-4.25,
313,2013-01-14 1:00,64.0,0.0,,89.0,-9.3,,76.5,-4.65,
314,2013-01-14 10:00,54.0,-2.9,,84.0,-7.2,,69.0,-5.05,
315,2013-01-14 11:00,49.0,-4.0,,69.0,-6.8,,59.0,-5.4,
316,2013-01-14 12:00,33.0,-7.0,,59.0,-5.7,,46.0,-6.35,
317,2013-01-14 13:00,24.0,-10.2,,23.0,-14.6,,23.5,-12.399999999999999,
