num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
82,2013.1.4 18:00,-9.1,1.7,0,-9.3,1.4,0,-9.2,1.55,0
83,2013.1.4 19:00,-11.5,0.5,0,-10.3,0.3,0,-10.9,0.4,0
84,2013.1.4 2:00,-15.8,1.3,0,-16.6,0.1,0,-16.2,0.7,0
85,2013.1.4 20:00,-12.9,1,0,-12.4,0.1,0,-12.65,0.55,0
86,2013.1.4 21:00,-13.6,1,0,-13.3,0.2,0,-13.45,0.6,0
87,2013.1.4 22:00,-13.5,0.8,0,-14.5,0.8,0,-14,0.8,0
88,2013.1.4 23:00,-14.9,0.2,0,-15.1,0.4,0,-15,0.3,0
89,2013.1.4 3:00,-16.6,1.2,0,-17.8,0.7,0,-17.2,0.95,0
90,2013.1.4 4:00,-17,1.2,0,-18.8,0.4,0,-17.9,0.8,0
91,2013.1.4 5:00,-18,0,0,-19.2,0.6,0,-18.6,0.3,0
92,2013.1.4 6:00,-18.8,0.3,0,-19.5,0.4,0,-19.15,0.35,0
93,2013.1.4 7:00,-18.3,0,0,-19.6,0.3,0,-18.95,0.15,0
94,2013.1.4 8:00,-18,0,0,-19.9,0.4,0,-18.95,0.2,0
95,2013.1.4 9:00,-15.7,0.6,0,-18.1,0.1,0,-16.9,0.35,0
96,2013.1.5 0:00,-14.9,0.1,0,-15.2,0.4,0,-15.05,0.25,0
97,2013.1.5 1:00,-15.5,0.8,0,-16.1,0.4,0,-15.8,0.6,0
98,2013.1.5 10:00,-9.3,0.7,0,-12.4,0.9,0,-10.85,0.8,0
99,2013.1.5 11:00,-6.6,0.9,0,-8.5,1.4,0,-7.55,1.15,0
100,2013.1.5 12:00,-3.1,0.6,0,-7.4,0.7,0,-5.25,0.65,0
101,2013.1.5 13:00,-1.1,1.9,0,-5.4,0.2,0,-3.25,1.05,0
102,2013.1.5 14:00,-0.4,0.6,0,-3.7,0.7,0,-2.05,0.65,0
103,2013.1.5 15:00,-0.7,3.6,0,-3.6,0.7,0,-2.15,2.15,0
104,2013.1.5 16:00,-1.4,2.6,0,-3.2,1.5,0,-2.3,2.05,0
105,2013.1.5 17:00,-2.1,2.2,0,-4,1.3,0,-3.05,1.75,0
106,2013.1.5 18:00,-2.3,1.6,0,-5.4,0.3,0,-3.85,0.95,0
107,2013.1.5 19:00,-3.7,0.4,0,-6.6,0.2,0,-5.15,0.3,0
108,2013.1.5 2:00,-15.6,0.2,0,-16.3,0.1,0,-15.95,0.15,0
109,2013.1.5 20:00,-3.9,1.5,0,-8.3,0.9,0,-6.1,1.2,0
110,2013.1.5 21:00,-5.3,1,0,-9,0.5,0,-7.15,0.75,0
111,2013.1.5 22:00,-4.6,1.9,0,-10.3,0.7,0,-7.45,1.3,0
112,2013.1.5 23:00,-6.2,0.9,0,-11,0.2,0,-8.6,0.55,0
113,2013.1.5 3:00,-16,0.6,0,-16.9,0.7,0,-16.45,0.65,0
114,2013.1.5 4:00,-15.4,0,0,-16.9,0.9,0,-16.15,0.45,0
115,2013.1.5 5:00,-16,0.2,0,-17.6,0.2,0,-16.8,0.2,0
116,2013.1.5 6:00,-15.5,1,0,-16.5,0.2,0,-16,0.6,0
117,2013.1.5 7:00,-16.1,0,0,-16.9,0.3,0,-16.5,0.15,0
118,2013.1.5 8:00,-16,0.6,0,-16.9,0.1,0,-16.45,0.35,0
119,2013.1.5 9:00,-13.4,0.1,0,-15.1,0.1,0,-14.25,0.1,0
120,2013.1.6 0:00,-8.9,0.6,0,-11.1,0.1,0,-10,0.35,0
121,2013.1.6 1:00,-9.3,0.6,0,-11.4,0,0,-10.35,0.3,0
122,2013.1.6 10:00,-8.2,1,0,-12,0.8,0,-10.1,0.9,0
123,2013.1.6 11:00,-5.2,2.1,0,-9.1,0.3,0,-7.15,1.2,0
124,2013.1.6 12:00,-3,2.1,0,-6.2,0.6,0,-4.6,1.35,0
125,2013.1.6 13:00,-1.6,1.7,0,-4.5,1.4,0,-3.05,1.55,0
126,2013.1.6 14:00,-0.8,1.4,0,-3.2,1.9,0,-2,1.65,0
127,2013.1.6 15:00,-0.7,2.5,0,-3.1,0.7,0,-1.9,1.6,0
128,2013.1.6 16:00,-1.4,2.5,0,-2.6,1.4,0,-2,1.95,0
129,2013.1.6 17:00,-2.7,1.8,0,-4.2,1.6,0,-3.45,1.7,0
130,2013.1.6 18:00,-5.1,0.5,0,-5.9,0.3,0,-5.5,0.4,0
131,2013.1.6 19:00,-7.2,1.1,0,-6.9,0.4,0,-7.05,0.75,0
132,2013.1.6 2:00,-10,0.8,0,-11.8,0.1,0,-10.9,0.45,0
133,2013.1.6 20:00,-8.2,0,0,-8.9,0.1,0,-8.55,0.05,0
134,2013.1.6 21:00,-9.1,0.4,0,-9.4,0.3,0,-9.25,0.35,0
135,2013.1.6 22:00,-10.4,0,0,-10.5,0.2,0,-10.45,0.1,0
136,2013.1.6 23:00,-10.3,1.8,0,-11.4,0.1,0,-10.85,0.95,0
137,2013.1.6 3:00,-10.7,0.9,0,-12.8,0.2,0,-11.75,0.55,0
138,2013.1.6 4:00,-11.7,0.4,0,-13.2,0.3,0,-12.45,0.35,0
139,2013.1.6 5:00,-11.7,0.2,0,-13.2,0.1,0,-12.45,0.15,0
140,2013.1.6 6:00,-12.2,0,0,-13.8,0,0,-13,0,0
141,2013.1.6 7:00,-12.2,0,0,-14.1,0.2,0,-13.15,0.1,0
142,2013.1.6 8:00,-12.8,0,0,-14.5,0.3,0,-13.65,0.15,0
143,2013.1.6 9:00,-11.2,0,0,-13.4,0,0,-12.3,0,0
144,2013.1.7 0:00,-10.4,1.2,0,-12.3,1,0,-11.35,1.1,0
145,2013.1.7 1:00,-11.6,0.3,0,-13,0.1,0,-12.3,0.2,0
146,2013.1.7 10:00,-6.2,1.8,0,-9.6,0.6,0,-7.9,1.2,0
147,2013.1.7 11:00,-4,2.7,0,-6.8,0.6,0,-5.4,1.65,0
148,2013.1.7 12:00,-2.3,2.3,0,-4.6,1,0,-3.45,1.65,0
149,2013.1.7 13:00,-1.1,1.7,0,-3,0.8,0,-2.05,1.25,0
150,2013.1.7 14:00,-0.3,2.1,0,-1.6,1.4,0,-0.95,1.75,0
151,2013.1.7 15:00,-0.4,3.3,0,-1.9,1.5,0,-1.15,2.4,0
152,2013.1.7 16:00,-1.2,2.8,0,-2,1.1,0,-1.6,1.95,0
153,2013.1.7 17:00,-1.8,2.1,0,-2.6,0.7,0,-2.2,1.4,0
154,2013.1.7 18:00,-2.4,0.8,0,-3.9,0.6,0,-3.15,0.7,0
155,2013.1.7 19:00,-4.2,0.9,0,-4.7,0.5,0,-4.45,0.7,0
156,2013.1.7 2:00,-12,0.3,0,-12.5,0.6,0,-12.25,0.45,0
157,2013.1.7 20:00,-5.3,0,0,-5.9,0.4,0,-5.6,0.2,0
158,2013.1.7 21:00,-6.3,0.1,0,-7.1,0.1,0,-6.7,0.1,0
159,2013.1.7 22:00,-7.4,0.2,0,-7.8,0.5,0,-7.6,0.35,0
160,2013.1.7 23:00,-7.6,0.7,0,-8.6,0.1,0,-8.1,0.4,0
161,2013.1.7 3:00,-12.2,0.4,0,-13.2,0.7,0,-12.7,0.55,0
162,2013.1.7 4:00,-12.4,0.5,0,-13.4,1.1,0,-12.9,0.8,0
163,2013.1.7 5:00,-11.3,0,0,-13.4,0.6,0,-12.35,0.3,0
164,2013.1.7 6:00,-11.4,0.4,0,-13.7,0.2,0,-12.55,0.3,0
165,2013.1.7 7:00,-11.1,0.3,0,-12.7,0.1,0,-11.9,0.2,0
166,2013.1.7 8:00,-9.9,1,0,-12.9,0.1,0,-11.4,0.55,0
167,2013.1.7 9:00,-8.9,0,0,-11.2,0.6,0,-10.05,0.3,0
168,2013.1.8 0:00,-8.4,0,0,-9.2,0.1,0,-8.8,0.05,0
169,2013.1.8 1:00,-9.3,0,0,-10,0.2,0,-9.65,0.1,0
170,2013.1.8 10:00,-5.5,1.2,0,-9.1,0.6,0,-7.3,0.9,0
171,2013.1.8 11:00,-2,0.7,0,-5.6,0.2,0,-3.8,0.45,0
172,2013.1.8 12:00,-0.5,0.7,0,-3.3,1.3,0,-1.9,1,0
173,2013.1.8 13:00,-0.3,3.1,0,-1.8,2,0,-1.05,2.55,0
174,2013.1.8 14:00,-0.8,3.1,0,-1.3,2.1,0,-1.05,2.6,0
175,2013.1.8 15:00,-0.5,2.8,0,-1.3,2.2,0,-0.9,2.5,0
176,2013.1.8 16:00,-1,2.9,0,-1.6,2.4,0,-1.3,2.65,0
177,2013.1.8 17:00,-2,2.5,0,-2.9,2.2,0,-2.45,2.35,0
178,2013.1.8 18:00,-2.9,2.2,0,-4,1.1,0,-3.45,1.65,0
179,2013.1.8 19:00,-3.5,2.6,0,-4.9,0.9,0,-4.2,1.75,0
180,2013.1.8 2:00,-9.2,0.7,0,-10.3,0,0,-9.75,0.35,0
181,2013.1.8 20:00,-4,2,0,-5.8,0.8,0,-4.9,1.4,0
182,2013.1.8 21:00,-4.6,2.4,0,-6.6,1.1,0,-5.6,1.75,0
183,2013.1.8 22:00,-4.8,2.5,0,-7.6,1.2,0,-6.2,1.85,0
184,2013.1.8 23:00,-5.7,1.5,0,-8,0.5,0,-6.85,1,0
185,2013.1.8 3:00,-9.3,0.7,0,-10.9,0.4,0,-10.1,0.55,0
186,2013.1.8 4:00,-10.5,0.2,0,-10.6,0.1,0,-10.55,0.15,0
187,2013.1.8 5:00,-10.1,0,0,-11.3,0.2,0,-10.7,0.1,0
188,2013.1.8 6:00,-10.1,0,0,-11.6,0.1,0,-10.85,0.05,0
189,2013.1.8 7:00,-10.5,0,0,-11.8,0,0,-11.15,0,0
190,2013.1.8 8:00,-10.1,0,0,-11.9,0,0,-11,0,0
191,2013.1.8 9:00,-8.2,0.8,0,-11.4,0.3,0,-9.8,0.55,0
192,2013.1.9 0:00,-7.7,1.3,0,-7.9,1.3,0,-7.8,1.3,0
193,2013.1.9 1:00,-6.2,2.3,0,-8.4,2.4,0,-7.3,2.35,0
194,2013.1.9 10:00,-7.8,2.7,0,-9.2,1.4,0,-8.5,2.05,0
195,2013.1.9 11:00,-7.5,3.4,0,-8.1,2.8,0,-7.8,3.1,0
196,2013.1.9 12:00,-6.6,3.3,0,-7.5,2.3,0,-7.05,2.8,0
197,2013.1.9 13:00,-6.4,3.3,0,-6.8,1.9,0,-6.6,2.6,0
198,2013.1.9 14:00,-5.9,2.3,0,-6.4,2.1,0,-6.15,2.2,0
199,2013.1.9 15:00,-6,2.8,0,-6.4,1.7,0,-6.2,2.25,0
200,2013.1.9 16:00,-6,3.1,0,-6.9,1.9,0,-6.45,2.5,0
201,2013.1.9 17:00,-7,1.8,0,-8.3,1.6,0,-7.65,1.7,0
202,2013.1.9 18:00,-8.1,1.1,0,-9.1,1.4,0,-8.6,1.25,0
203,2013.1.9 19:00,-8.8,1.1,0,-9.7,1.5,0,-9.25,1.3,0
204,2013.1.9 2:00,-6.9,2.5,0,-9.4,1.6,0,-8.15,2.05,0
205,2013.1.9 20:00,-8.6,2.1,0,-10.4,0.9,0,-9.5,1.5,0
206,2013.1.9 21:00,-9.8,0.9,0,-11.3,0.4,0,-10.55,0.65,0
207,2013.1.9 22:00,-11.6,1.2,0,-12.9,0.2,0,-12.25,0.7,0
208,2013.1.9 23:00,-12.1,0.5,0,-13.8,0.5,0,-12.95,0.5,0
209,2013.1.9 3:00,-7.7,2.5,0,-10.3,0.1,0,-9,1.3,0
210,2013.1.9 4:00,-8.5,1.2,0,-11.2,0.1,0,-9.85,0.65,0
211,2013.1.9 5:00,-9.6,1.1,0,-12.8,0.3,0,-11.2,0.7,0
212,2013.1.9 6:00,-11.6,0.9,0,-13.7,0,0,-12.65,0.45,0
213,2013.1.9 7:00,-11.6,1,0,-13.2,0.1,0,-12.4,0.55,0
214,2013.1.9 8:00,-12.6,1,0,-13.1,0.2,0,-12.85,0.6,0
215,2013.1.9 9:00,-9,2.2,0,-11.5,1.5,0,-10.25,1.85,0
216,2013.1.10 0:00,-13.1,0.2,0,-13.5,0.2,0,-13.3,0.2,0
217,2013.1.10 1:00,-12.6,1.6,0,-14.3,0.1,0,-13.45,0.85,0
218,2013.1.10 10:00,-8.7,1.2,0,-11.8,0.1,0,-10.25,0.65,0
219,2013.1.10 11:00,-7.2,2.4,0,-9.5,0.3,0,-8.35,1.35,0
220,2013.1.10 12:00,-5.6,1.3,0,-7.8,1.5,0,-6.7,1.4,0
221,2013.1.10 13:00,-4.1,0.7,0,-6.4,0.9,0,-5.25,0.8,0
222,2013.1.10 14:00,-3.4,2.7,0,-5.1,1.5,0,-4.25,2.1,0
223,2013.1.10 15:00,-3.4,2.6,0,-4.5,2,0,-3.95,2.3,0
224,2013.1.10 16:00,-3.9,2.8,0,-4.6,2.6,0,-4.25,2.7,0
225,2013.1.10 17:00,-4.7,2,0,-5.7,1.3,0,-5.2,1.65,0
226,2013.1.10 18:00,-6.5,0.3,0,-7,0.7,0,-6.75,0.5,0
227,2013.1.10 19:00,-8.5,0.3,0,-8.3,0.5,0,-8.4,0.4,0
228,2013.1.10 2:00,-11.8,1.6,0,-14.3,0.8,0,-13.05,1.2,0
229,2013.1.10 20:00,-9.1,0.9,0,-9.8,1,0,-9.45,0.95,0
230,2013.1.10 21:00,-9.9,1.1,0,-11,0,0,-10.45,0.55,0
231,2013.1.10 22:00,-10.2,1,0,-11.2,0.8,0,-10.7,0.9,0
232,2013.1.10 23:00,-11.4,0,0,-11.7,0.5,0,-11.55,0.25,0
233,2013.1.10 3:00,-13.3,0.8,0,-15.6,0.2,0,-14.45,0.5,0
234,2013.1.10 4:00,-13.4,1.4,0,-15.3,0,0,-14.35,0.7,0
235,2013.1.10 5:00,-14.6,0.9,0,-16.4,0,0,-15.5,0.45,0
236,2013.1.10 6:00,-14.7,0.9,0,-17,0.3,0,-15.85,0.6,0
237,2013.1.10 7:00,-14.9,0.5,0,-17.5,0.5,0,-16.2,0.5,0
238,2013.1.10 8:00,-14.9,1.1,0,-17.2,0.2,0,-16.05,0.65,0
239,2013.1.10 9:00,-11.9,1.2,0,-15.4,0.4,0,-13.65,0.8,0
240,2013.1.11 0:00,-12.1,0,0,-10.1,0.8,0,-11.1,0.4,0
241,2013.1.11 1:00,-10.9,0.7,0,-11.2,0.9,0,-11.05,0.8,0
242,2013.1.11 10:00,-4.4,1.4,0,-6.2,0.9,0,-5.3,1.15,0
243,2013.1.11 11:00,-2.5,1.5,0,-4.6,1.3,0,-3.55,1.4,0
244,2013.1.11 12:00,-0.8,1.4,0,-3.1,0.9,0,-1.95,1.15,0
245,2013.1.11 13:00,0.8,2.5,0,-1.6,1.5,0,-0.4,2,0
246,2013.1.11 14:00,1.3,2.3,0,-1.3,0.7,0,0,1.5,0
247,2013.1.11 15:00,1.3,1.8,0,-0.5,1.3,0,0.4,1.55,0
248,2013.1.11 16:00,0.9,2.1,0,-0.6,0.7,0,0.15,1.4,0
249,2013.1.11 17:00,0.2,1.8,0,-1,1,0,-0.4,1.4,0
250,2013.1.11 18:00,-0.6,0.8,0,-2.1,1,0,-1.35,0.9,0
251,2013.1.11 19:00,-1.6,0.2,0,-2.1,1.4,0,-1.85,0.8,0
252,2013.1.11 2:00,-10.3,0,0,-10.6,1.4,0,-10.45,0.7,0
253,2013.1.11 20:00,-1,2.5,0,-2,0.9,0,-1.5,1.7,0
254,2013.1.11 21:00,-2.5,1.2,0,-3.5,1.3,0,-3,1.25,0
255,2013.1.11 22:00,-2.3,2.1,0,-4,1.4,0,-3.15,1.75,0
256,2013.1.11 23:00,-4.8,1.2,0,-4.3,1.5,0,-4.55,1.35,0
257,2013.1.11 3:00,-10.7,0.6,0,-10.6,0,0,-10.65,0.3,0
258,2013.1.11 4:00,-9.5,0.3,0,-10.3,0.2,0,-9.9,0.25,0
259,2013.1.11 5:00,-8.4,0.4,0,-9.8,0.5,0,-9.1,0.45,0
260,2013.1.11 6:00,-7.9,0.1,0,-9.1,0.9,0,-8.5,0.5,0
261,2013.1.11 7:00,-7.5,0,0,-8.8,0.8,0,-8.15,0.4,0
262,2013.1.11 8:00,-7.5,0,0,-8.5,0.8,0,-8,0.4,0
263,2013.1.11 9:00,-6,0.6,0,-7.6,0.9,0,-6.8,0.75,0
264,2013.1.12 0:00,-5.3,0.5,0,-3.7,0.3,0,-4.5,0.4,0
265,2013.1.12 1:00,-2,2.1,0,-3.1,1.1,0,-2.55,1.6,0
266,2013.1.12 10:00,0.2,3.7,0,-2,0.4,0,-0.9,2.05,0
267,2013.1.12 11:00,1.5,2.6,0,-0.9,0.8,0,0.3,1.7,0
268,2013.1.12 12:00,3.1,3,0,0.5,0.9,0,1.8,1.95,0
269,2013.1.12 13:00,4.3,3.7,0,1.9,1,0,3.1,2.35,0
270,2013.1.12 14:00,4.8,3.8,0,3.4,2,0,4.1,2.9,0
271,2013.1.12 15:00,4.1,3.2,0,3.4,1.9,0,3.75,2.55,0
272,2013.1.12 16:00,3.6,2,0,2.9,1.9,0,3.25,1.95,0
273,2013.1.12 17:00,2.8,2.6,0,2.2,1,0,2.5,1.8,0
274,2013.1.12 18:00,1.3,2.2,0,0.5,0.6,0,0.9,1.4,0
275,2013.1.12 19:00,-0.2,1.6,0,-0.6,0.3,0,-0.4,0.95,0
276,2013.1.12 2:00,-0.8,2.5,0,-2.5,0.7,0,-1.65,1.6,0
277,2013.1.12 20:00,-1.8,0.5,0,-1.9,0.1,0,-1.85,0.3,0
278,2013.1.12 21:00,-2.1,1.7,0,-3,0.7,0,-2.55,1.2,0
279,2013.1.12 22:00,-2.6,2,0,-3.7,0.5,0,-3.15,1.25,0
280,2013.1.12 23:00,-3.1,1.6,0,-4.9,0.1,0,-4,0.85,0
281,2013.1.12 3:00,-0.6,3,0,-2.5,0.8,0,-1.55,1.9,0
282,2013.1.12 4:00,-0.5,2,0,-2.1,2.4,0,-1.3,2.2,0
283,2013.1.12 5:00,-0.6,1.9,0,-2.5,1.3,0,-1.55,1.6,0
284,2013.1.12 6:00,-1.1,3,0,-3.3,0.6,0,-2.2,1.8,0
285,2013.1.12 7:00,-1.3,2.8,0,-2.9,0.9,0,-2.1,1.85,0
286,2013.1.12 8:00,-1.1,2.4,0,-2.9,0.4,0,-2,1.4,0
287,2013.1.12 9:00,-0.5,2.5,0,-2.4,1.2,0,-1.45,1.85,0
288,2013.1.13 0:00,-3.7,0.8,0,-4.6,0.3,0,-4.15,0.55,0
289,2013.1.13 1:00,-5,0.4,0,-5.7,0.9,0,-5.35,0.65,0
290,2013.1.13 10:00,-1.4,1.8,0,-5.4,0.8,0,-3.4,1.3,0
291,2013.1.13 11:00,-0.1,2.5,0,-4,0.5,0,-2.05,1.5,0
292,2013.1.13 12:00,1.2,2.3,0,-1.7,0.3,0,-0.25,1.3,0
293,2013.1.13 13:00,2,2.4,0,-0.4,0.7,0,0.8,1.55,0
294,2013.1.13 14:00,2.6,1.8,0,0.8,0.9,0,1.7,1.35,0
295,2013.1.13 15:00,3.2,1.9,0,1.5,1.1,0,2.35,1.5,0
296,2013.1.13 16:00,3.4,1.1,0,1.5,0.4,0,2.45,0.75,0
297,2013.1.13 17:00,2.3,2.2,0,0.4,0.2,0,1.35,1.2,0
298,2013.1.13 18:00,1.4,2.4,0,-0.6,0.6,0,0.4,1.5,0
299,2013.1.13 19:00,-1.3,0.7,0,-2,0.6,0,-1.65,0.65,0
300,2013.1.13 2:00,-5.4,0.8,0,-5.7,0,0,-5.55,0.4,0
301,2013.1.13 20:00,-1.3,1.7,0,-2.4,0.8,0,-1.85,1.25,0
302,2013.1.13 21:00,-3.7,0.4,0,-4.1,0.7,0,-3.9,0.55,0
303,2013.1.13 22:00,-4.6,0.6,0,-4.7,0.7,0,-4.65,0.65,0
304,2013.1.13 23:00,-5.4,0.2,0,-4.8,0.1,0,-5.1,0.15,0
305,2013.1.13 3:00,-5.6,0,0,-6.8,0.3,0,-6.2,0.15,0
306,2013.1.13 4:00,-5.7,0,0,-6.2,0.1,0,-5.95,0.05,0
307,2013.1.13 5:00,-5.5,0,0,-6,0.7,0,-5.75,0.35,0
308,2013.1.13 6:00,-5.4,0,0,-6.4,0.4,0,-5.9,0.2,0
309,2013.1.13 7:00,-5.3,0,0,-6.6,0.2,0,-5.95,0.1,0
